"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"288 ? 287","284","","4.370530013152286","287.0","288.0","4.370530013152286","1","0","0","1","0","0"
"289 ? 288","285","","3.6741221719664705","288.0","289.0","3.6741221719664705","1","0","0","1","0","0"
"290 ? 289","286","","4.3695559270471","289.0","290.0","4.3695559270471","1","0","0","1","0","0"
"291 ? 290","287","","4.700061667227748","290.0","291.0","4.700061667227748","1","0","0","1","0","0"
"292 ? 291","288","","5.96533616859788","291.0","292.0","5.96533616859788","1","0","0","1","0","0"
"293 ? 292","289","","6.171483317443894","292.0","293.0","6.171483317443894","1","0","0","1","0","0"
"294 ? 293","290","","3.3705061194856265","293.0","294.0","3.3705061194856265","1","0","0","1","0","0"
"295 ? 294","291","","3.50424769706727","294.0","295.0","3.50424769706727","1","0","0","1","0","0"
"296 ? 295","292","","4.452168319467524","295.0","296.0","4.452168319467524","1","0","0","1","0","0"
"297 ? 296","293","","7.017228004399431","296.0","297.0","7.017228004399431","1","0","0","1","0","0"
"298 ? 297","294","","4.961718515746585","297.0","298.0","4.961718515746585","1","0","0","1","0","0"
"299 ? 298","295","","4.795601519396484","298.0","299.0","4.795601519396484","1","0","0","1","0","0"
"300 ? 299","296","","7.748281356650963","299.0","300.0","7.748281356650963","1","0","0","1","0","0"
"301 ? 300","297","","6.401071142155442","300.0","301.0","6.401071142155442","1","0","0","1","0","0"
"302 ? 301","298","","8.610417639070286","301.0","302.0","8.610417639070286","1","0","0","1","0","0"
"303 ? 302","299","","8.382414982334979","302.0","303.0","8.382414982334979","1","0","0","1","0","0"
"304 ? 303","300","","7.123728850028403","303.0","304.0","7.123728850028403","1","0","0","1","0","0"
"305 ? 304","301","","4.720277079518772","304.0","305.0","4.720277079518772","1","0","0","1","0","0"
"309 ? 308","302","","4.272935756568502","308.0","309.0","4.272935756568502","1","0","0","1","0","0"
"310 ? 309","303","","1.7568850010273327","309.0","310.0","1.7568850010273327","1","0","0","1","0","0"
"311 ? 310","304","","1.4599504391114795","310.0","311.0","1.4599504391114795","1","0","0","1","0","0"
"312 ? 311","305","","2.173422592596082","311.0","312.0","2.173422592596082","1","0","0","1","0","0"
"313 ? 312","306","","4.234252952550999","312.0","313.0","4.234252952550999","1","0","0","1","0","0"
"314 ? 313","307","","2.0646817113839964","313.0","314.0","2.0646817113839964","1","0","0","1","0","0"
"315 ? 314","308","","4.503181744278139","314.0","315.0","4.503181744278139","1","0","0","1","0","0"
"316 ? 315","309","","1.6401185296554524","315.0","316.0","1.6401185296554524","1","0","0","1","0","0"
"317 ? 316","310","","3.530019098566333","316.0","317.0","3.530019098566333","1","0","0","1","0","0"
"318 ? 317","311","","3.4970884953120374","317.0","318.0","3.4970884953120374","1","0","0","1","0","0"
"319 ? 318","312","","3.9120997856104562","318.0","319.0","3.9120997856104562","1","0","0","1","0","0"
"320 ? 319","313","","2.323339137473397","319.0","320.0","2.323339137473397","1","0","0","1","0","0"
"321 ? 320","314","","4.690596398736242","320.0","321.0","4.690596398736242","1","0","0","1","0","0"
"322 ? 321","315","","4.9516525886527605","321.0","322.0","4.9516525886527605","1","0","0","1","0","0"
"323 ? 322","316","","3.0699822505792334","322.0","323.0","3.0699822505792334","1","0","0","1","0","0"
"324 ? 323","317","","5.5691620631351935","323.0","324.0","5.5691620631351935","1","0","0","1","0","0"
"325 ? 324","318","","1.742504353105062","324.0","325.0","1.742504353105062","1","0","0","1","0","0"
"326 ? 325","319","","3.2469651538602258","325.0","326.0","3.2469651538602258","1","0","0","1","0","0"
"327 ? 326","320","","2.751776694329803","326.0","327.0","2.751776694329803","1","0","0","1","0","0"
"328 ? 327","321","","2.5438301148605458","327.0","328.0","2.5438301148605458","1","0","0","1","0","0"
"329 ? 328","322","","4.009447698243554","328.0","329.0","4.009447698243554","1","0","0","1","0","0"
"330 ? 329","323","","3.9013534994941272","329.0","330.0","3.9013534994941272","1","0","0","1","0","0"
"331 ? 330","324","","2.378159217390242","330.0","331.0","2.378159217390242","1","0","0","1","0","0"
"332 ? 331","325","","3.7435813884848486","331.0","332.0","3.7435813884848486","1","0","0","1","0","0"
"333 ? 332","326","10.793406215893912","3.2853319795560862","332.0","333.0","3.2853319795560862","1","0","0","1","0","0"
"334 ? 333","327","","1.4736725249546028","333.0","334.0","1.4736725249546028","1","0","0","1","0","0"
"335 ? 334","328","","2.341419870377576","334.0","335.0","2.341419870377576","1","0","0","1","0","0"
"336 ? 335","329","","4.727652625353359","335.0","336.0","4.727652625353359","1","0","0","1","0","0"
"337 ? 336","330","","7.905648472476578","336.0","337.0","7.905648472476578","1","0","0","1","0","0"
"338 ? 337","331","","13.097992709285474","337.0","338.0","13.097992709285474","1","0","0","1","0","0"
"339 ? 338","332","","4.158144254956466","338.0","339.0","4.158144254956466","1","0","0","1","0","0"
"340 ? 339","333","","12.200987331794103","339.0","340.0","12.200987331794103","1","0","0","1","0","0"
"341 ? 340","334","","5.299620093974514","340.0","341.0","5.299620093974514","1","0","0","1","0","0"
"342 ? 341","335","","4.223150746534963","341.0","342.0","4.223150746534963","1","0","0","1","0","0"
"343 ? 342","336","3.957367582611056","1.9893133445013271","342.0","343.0","1.9893133445013271","1","0","0","1","0","0"
"344 ? 343","337","","3.751244817975906","343.0","344.0","3.751244817975906","1","0","0","1","0","0"
"345 ? 344","338","","2.4564393289290303","344.0","345.0","2.4564393289290303","1","0","0","1","0","0"
"346 ? 345","339","","3.7899552311267146","345.0","346.0","3.7899552311267146","1","0","0","1","0","0"
"347 ? 346","340","","5.772064015605736","346.0","347.0","5.772064015605736","1","0","0","1","0","0"
"348 ? 347","341","","3.9646511290367514","347.0","348.0","3.9646511290367514","1","0","0","1","0","0"
"349 ? 348","342","","3.259704488679901","348.0","349.0","3.259704488679901","1","0","0","1","0","0"
"350 ? 349","343","","3.1818843739973177","349.0","350.0","3.1818843739973177","1","0","0","1","0","0"
"351 ? 350","344","","2.7325243610176324","350.0","351.0","2.7325243610176324","1","0","0","1","0","0"
"352 ? 351","345","","1.8595786428666048","351.0","352.0","1.8595786428666048","1","0","0","1","0","0"
"353 ? 352","346","12.49438323578989","3.5347394862690926","352.0","353.0","3.5347394862690926","1","0","0","1","0","0"
"354 ? 353","347","","2.78519253856855","353.0","354.0","2.78519253856855","1","0","0","1","0","0"
"355 ? 354","348","","4.893079948657939","354.0","355.0","4.893079948657939","1","0","0","1","0","0"
"356 ? 355","349","","2.9677019800315283","355.0","356.0","2.9677019800315283","1","0","0","1","0","0"
"357 ? 356","350","","1.6076763505611242","356.0","357.0","1.6076763505611242","1","0","0","1","0","0"
"358 ? 357","351","","5.431030867958901","357.0","358.0","5.431030867958901","1","0","0","1","0","0"
"359 ? 358","352","","4.117060829947108","358.0","359.0","4.117060829947108","1","0","0","1","0","0"
"360 ? 359","353","","8.813358164125823","359.0","360.0","8.813358164125823","1","0","0","1","0","0"
"361 ? 360","354","","3.339927506806204","360.0","361.0","3.339927506806204","1","0","0","1","0","0"
"362 ? 361","355","","3.3259491148831968","361.0","362.0","3.3259491148831968","1","0","0","1","0","0"
"363 ? 362","356","","7.91153098144296","362.0","363.0","7.91153098144296","1","0","0","1","0","0"
"364 ? 363","357","","7.156402637689132","363.0","364.0","7.156402637689132","1","0","0","1","0","0"
"365 ? 364","358","","6.261480936648349","364.0","365.0","6.261480936648349","1","0","0","1","0","0"
"366 ? 365","359","","3.422645136153553","365.0","366.0","3.422645136153553","1","0","0","1","0","0"
"367 ? 366","360","","5.280536050651687","366.0","367.0","5.280536050651687","1","0","0","1","0","0"
"368 ? 367","361","","8.524314927400791","367.0","368.0","8.524314927400791","1","0","0","1","0","0"
"369 ? 368","362","","6.973317351647168","368.0","369.0","6.973317351647168","1","0","0","1","0","0"
"370 ? 369","363","","8.464403607881735","369.0","370.0","8.464403607881735","1","0","0","1","0","0"
"371 ? 370","364","","7.527568038406628","370.0","371.0","7.527568038406628","1","0","0","1","0","0"
"372 ? 371","365","","6.872685776626452","371.0","372.0","6.872685776626452","1","0","0","1","0","0"
"373 ? 372","366","","8.374295072149351","372.0","373.0","8.374295072149351","1","0","0","1","0","0"
"374 ? 373","367","","7.481306531824066","373.0","374.0","7.481306531824066","1","0","0","1","0","0"
"375 ? 374","368","","8.923325230357282","374.0","375.0","8.923325230357282","1","0","0","1","0","0"
"375 ? 376","369","","7.328997546444424","376.0","375.0","7.328997546444424","1","0","0","1","0","0"
"377 ? 375","370","","5.45744122221807","375.0","377.0","5.45744122221807","1","0","0","1","0","0"
"378 ? 377","371","","5.719455672185262","377.0","378.0","5.719455672185262","1","0","0","1","0","0"
"379 ? 378","372","","4.51891669706599","378.0","379.0","4.51891669706599","1","0","0","1","0","0"
"380 ? 379","373","","3.30015131296581","379.0","380.0","3.30015131296581","1","0","0","1","0","0"
"381 ? 380","374","","7.553247450047428","380.0","381.0","7.553247450047428","1","0","0","1","0","0"
"382 ? 381","375","","5.390417820372341","381.0","382.0","5.390417820372341","1","0","0","1","0","0"
"383 ? 382","376","","5.3592479453764135","382.0","383.0","5.3592479453764135","1","0","0","1","0","0"
"384 ? 383","377","","5.009508026858178","383.0","384.0","5.009508026858178","1","0","0","1","0","0"
"385 ? 384","378","","4.953626614073821","384.0","385.0","4.953626614073821","1","0","0","1","0","0"
"386 ? 385","379","","7.91752993808","385.0","386.0","7.91752993808","1","0","0","1","0","0"
"387 ? 386","380","","2.8869009084912953","386.0","387.0","2.8869009084912953","1","0","0","1","0","0"
"388 ? 387","381","","7.42555551903345","387.0","388.0","7.42555551903345","1","0","0","1","0","0"
"389 ? 388","382","","5.980060112876521","388.0","389.0","5.980060112876521","1","0","0","1","0","0"
"390 ? 389","383","","6.507844464487279","389.0","390.0","6.507844464487279","1","0","0","1","0","0"
"391 ? 390","384","","5.87716613870249","390.0","391.0","5.87716613870249","1","0","0","1","0","0"
"392 ? 391","385","","6.480345077504662","391.0","392.0","6.480345077504662","1","0","0","1","0","0"
"393 ? 392","386","","7.772225797612308","392.0","393.0","7.772225797612308","1","0","0","1","0","0"
"394 ? 393","387","","5.943756662565448","393.0","394.0","5.943756662565448","1","0","0","1","0","0"
"395 ? 394","388","","2.509687461967184","394.0","395.0","2.509687461967184","1","0","0","1","0","0"
"396 ? 395","389","","5.218808459817022","395.0","396.0","5.218808459817022","1","0","0","1","0","0"
"397 ? 396","390","","7.8864054789119615","396.0","397.0","7.8864054789119615","1","0","0","1","0","0"
"398 ? 397","391","","8.125257826362635","397.0","398.0","8.125257826362635","1","0","0","1","0","0"
"399 ? 398","392","","3.5855982872567385","398.0","399.0","3.5855982872567385","1","0","0","1","0","0"
"400 ? 399","393","","2.1456591525936948","399.0","400.0","2.1456591525936948","1","0","0","1","0","0"
"401 ? 400","394","","1.8949387174853976","400.0","401.0","1.8949387174853976","1","0","0","1","0","0"
"402 ? 401","395","","4.431828383218951","401.0","402.0","4.431828383218951","1","0","0","1","0","0"
"403 ? 402","396","","7.348359800027235","402.0","403.0","7.348359800027235","1","0","0","1","0","0"
"404 ? 403","397","","4.335528367584313","403.0","404.0","4.335528367584313","1","0","0","1","0","0"
"405 ? 404","398","","1.5202399161667848","404.0","405.0","1.5202399161667848","1","0","0","1","0","0"
"406 ? 405","399","","3.6393951921795424","405.0","406.0","3.6393951921795424","1","0","0","1","0","0"
"407 ? 406","400","","3.714170484061072","406.0","407.0","3.714170484061072","1","0","0","1","0","0"
"408 ? 407","401","","1.4403237357334289","407.0","408.0","1.4403237357334289","1","0","0","1","0","0"
"409 ? 408","402","","6.88087902701418","408.0","409.0","6.88087902701418","1","0","0","1","0","0"
"410 ? 307","403","","4.946986983979125","307.0","410.0","4.946986983979125","1","0","0","1","0","0"
"411 ? 410","404","","3.456959597684135","410.0","411.0","3.456959597684135","1","0","0","1","0","0"
"412 ? 411","405","","3.0768458352934593","411.0","412.0","3.0768458352934593","1","0","0","1","0","0"
"413 ? 412","406","","3.3272129354550564","412.0","413.0","3.3272129354550564","1","0","0","1","0","0"
"414 ? 413","407","","5.116511126980458","413.0","414.0","5.116511126980458","1","0","0","1","0","0"
"415 ? 414","408","","3.133026365385846","414.0","415.0","3.133026365385846","1","0","0","1","0","0"
"416 ? 415","409","","2.454440966749454","415.0","416.0","2.454440966749454","1","0","0","1","0","0"
"417 ? 416","410","","4.0274911713026","416.0","417.0","4.0274911713026","1","0","0","1","0","0"
"418 ? 417","411","","1.9392924445148283","417.0","418.0","1.9392924445148283","1","0","0","1","0","0"
"419 ? 418","412","","3.7190069185417727","418.0","419.0","3.7190069185417727","1","0","0","1","0","0"
"420 ? 419","413","","4.503008133645285","419.0","420.0","4.503008133645285","1","0","0","1","0","0"
"421 ? 420","414","","2.4119776382112432","420.0","421.0","2.4119776382112432","1","0","0","1","0","0"
"422 ? 421","415","","0.5342458624133248","421.0","422.0","0.5342458624133248","1","0","0","1","0","0"
"423 ? 422","416","","5.879168191874871","422.0","423.0","5.879168191874871","1","0","0","1","0","0"
"424 ? 423","417","","7.77219759624879","423.0","424.0","7.77219759624879","1","0","0","1","0","0"
"425 ? 424","418","","4.2791327109598765","424.0","425.0","4.2791327109598765","1","0","0","1","0","0"
"426 ? 425","419","","3.178459983464748","425.0","426.0","3.178459983464748","1","0","0","1","0","0"
"427 ? 426","420","","4.658447951814232","426.0","427.0","4.658447951814232","1","0","0","1","0","0"
"428 ? 427","421","","3.617671747036662","427.0","428.0","3.617671747036662","1","0","0","1","0","0"
"429 ? 428","422","","5.056693490265961","428.0","429.0","5.056693490265961","1","0","0","1","0","0"
"430 ? 429","423","","2.3716166496754867","429.0","430.0","2.3716166496754867","1","0","0","1","0","0"
"431 ? 430","424","","5.787535254892928","430.0","431.0","5.787535254892928","1","0","0","1","0","0"
"432 ? 431","425","","1.8310864237789388","431.0","432.0","1.8310864237789388","1","0","0","1","0","0"
"433 ? 432","426","","3.508801478558953","432.0","433.0","3.508801478558953","1","0","0","1","0","0"
"434 ? 433","427","","3.1454448214534985","433.0","434.0","3.1454448214534985","1","0","0","1","0","0"
"435 ? 434","428","","1.9865374896654622","434.0","435.0","1.9865374896654622","1","0","0","1","0","0"
"436 ? 435","429","","3.118405817718355","435.0","436.0","3.118405817718355","1","0","0","1","0","0"
"437 ? 436","430","","6.458749252627483","436.0","437.0","6.458749252627483","1","0","0","1","0","0"
"438 ? 437","431","","6.680925314271442","437.0","438.0","6.680925314271442","1","0","0","1","0","0"
"439 ? 438","432","","3.1806803488426754","438.0","439.0","3.1806803488426754","1","0","0","1","0","0"
"440 ? 439","433","","4.948582366656176","439.0","440.0","4.948582366656176","1","0","0","1","0","0"
"441 ? 440","434","","13.234158574902857","440.0","441.0","13.234158574902857","1","0","0","1","0","0"
"442 ? 441","435","","5.064696712143897","441.0","442.0","5.064696712143897","1","0","0","1","0","0"
"443 ? 442","436","","3.2328229181713812","442.0","443.0","3.2328229181713812","1","0","0","1","0","0"
"444 ? 443","437","","3.075730885098471","443.0","444.0","3.075730885098471","1","0","0","1","0","0"
"445 ? 444","438","","2.185191238632015","444.0","445.0","2.185191238632015","1","0","0","1","0","0"
"446 ? 445","439","","0.39730749793309583","445.0","446.0","0.39730749793309583","1","0","0","1","0","0"
"447 ? 446","440","","3.9042845795456746","446.0","447.0","3.9042845795456746","1","0","0","1","0","0"
"448 ? 447","441","","5.592173699643542","447.0","448.0","5.592173699643542","1","0","0","1","0","0"
"449 ? 448","442","","3.9995491016476143","448.0","449.0","3.9995491016476143","1","0","0","1","0","0"
"450 ? 449","443","","5.85946259931024","449.0","450.0","5.85946259931024","1","0","0","1","0","0"
"451 ? 450","444","","2.9727054458429","450.0","451.0","2.9727054458429","1","0","0","1","0","0"
"452 ? 451","445","","3.9489974111229578","451.0","452.0","3.9489974111229578","1","0","0","1","0","0"
