"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"241 ? 243","240","","4.061669007186767","243.0","241.0","4.061669007186767","0","0","0","0","0","0","0","0","0","0"
"244 ? 242","241","","1.9969785778209916","242.0","244.0","1.9969785778209916","1","0","0","1","0","0","0","0","0","0"
"245 ? 244","242","","3.2157741856005098","244.0","245.0","3.2157741856005098","1","0","0","1","0","0","0","0","0","0"
"246 ? 245","243","","7.570389425087808","245.0","246.0","7.570389425087808","1","0","0","1","0","0","0","0","0","0"
"247 ? 246","244","","5.612955473583869","246.0","247.0","5.612955473583869","1","0","0","1","0","0","0","0","0","0"
"248 ? 247","245","","3.58635094930694","247.0","248.0","3.58635094930694","1","0","0","1","0","0","0","0","0","0"
"249 ? 248","246","","4.220172167775785","248.0","249.0","4.220172167775785","1","0","0","1","0","0","0","0","0","0"
"250 ? 249","247","","10.36163093285917","249.0","250.0","10.36163093285917","1","0","0","1","0","0","0","0","0","0"
"251 ? 250","248","","11.555530794147101","250.0","251.0","11.555530794147101","1","0","0","1","0","0","0","0","0","0"
"252 ? 251","249","","6.688523894509886","251.0","252.0","6.688523894509886","1","0","0","1","0","0","0","0","0","0"
"253 ? 252","250","","4.942182156875563","252.0","253.0","4.942182156875563","1","0","0","1","0","0","0","0","0","0"
"254 ? 253","251","","8.634814529818362","253.0","254.0","8.634814529818362","1","0","0","1","0","0","0","0","0","0"
"255 ? 254","252","","5.334323667331873","254.0","255.0","5.334323667331873","1","0","0","1","0","0","0","0","0","0"
"256 ? 255","253","","10.14794033939239","255.0","256.0","10.14794033939239","1","0","0","1","0","0","0","0","0","0"
"257 ? 256","254","","8.19857366812989","256.0","257.0","8.19857366812989","1","0","0","1","0","0","0","0","0","0"
"258 ? 257","255","","6.5861300629193975","257.0","258.0","6.5861300629193975","1","0","0","1","0","0","0","0","0","0"
"259 ? 258","256","","4.1008729399747565","258.0","259.0","4.1008729399747565","1","0","0","1","0","0","0","0","0","0"
"260 ? 259","257","","3.027389334057752","259.0","260.0","3.027389334057752","1","0","0","1","0","0","0","0","0","0"
"261 ? 260","258","","3.3158458171252074","260.0","261.0","3.3158458171252074","1","0","0","1","0","0","0","0","0","0"
"262 ? 261","259","","5.680626576428258","261.0","262.0","5.680626576428258","1","0","0","1","0","0","0","0","0","0"
"263 ? 262","260","","2.745607515632245","262.0","263.0","2.745607515632245","1","0","0","1","0","0","0","0","0","0"
"264 ? 263","261","","4.90646086529901","263.0","264.0","4.90646086529901","1","0","0","1","0","0","0","0","0","0"
"265 ? 264","262","","2.925744776758928","264.0","265.0","2.925744776758928","1","0","0","1","0","0","0","0","0","0"
"266 ? 265","263","","1.9245850156168505","265.0","266.0","1.9245850156168505","1","0","0","1","0","0","0","0","0","0"
"9203 ? 9202","264","","5.297940725366565","9202.0","9203.0","5.297940725366565","0","1","0","1","0","0","0","0","0","0"
"268 ? 9203","265","","4.8606939166951815","9203.0","268.0","4.8606939166951815","0","1","0","1","0","0","0","0","0","0"
"269 ? 268","266","","8.08947496680786","268.0","269.0","8.08947496680786","0","1","0","1","0","0","0","0","0","0"
"270 ? 269","267","","0.8769574088683599","269.0","270.0","0.8769574088683599","0","1","0","1","0","0","0","0","0","0"
"271 ? 270","268","","1.1164460221952435","270.0","271.0","1.1164460221952435","0","1","0","1","0","0","0","0","0","0"
"272 ? 271","269","","3.3116004094831513","271.0","272.0","3.3116004094831513","0","1","0","1","0","0","0","0","0","0"
"273 ? 272","270","","1.509021813032805","272.0","273.0","1.509021813032805","0","1","0","1","0","0","0","0","0","0"
"274 ? 273","271","","4.841961890943457","273.0","274.0","4.841961890943457","0","1","0","1","0","0","0","0","0","0"
"275 ? 274","272","","3.186975415725467","274.0","275.0","3.186975415725467","0","1","0","1","0","0","0","0","0","0"
"276 ? 275","273","","1.7968087501048875","275.0","276.0","1.7968087501048875","0","1","0","1","0","0","0","0","0","0"
"277 ? 276","274","","3.16240373316657","276.0","277.0","3.16240373316657","0","1","0","1","0","0","0","0","0","0"
"278 ? 277","275","","0.9126541982287","277.0","278.0","0.9126541982287","0","1","0","1","0","0","0","0","0","0"
"279 ? 278","276","","2.5716905792825417","278.0","279.0","2.5716905792825417","0","1","0","1","0","0","0","0","0","0"
"280 ? 279","277","","5.118251792031331","279.0","280.0","5.118251792031331","0","1","0","1","0","0","0","0","0","0"
"281 ? 280","278","","1.8678810621622728","280.0","281.0","1.8678810621622728","0","1","0","1","0","0","0","0","0","0"
"282 ? 281","279","","8.443392294338544","281.0","282.0","8.443392294338544","0","1","0","1","0","0","0","0","0","0"
"283 ? 282","280","","3.935108567820057","282.0","283.0","3.935108567820057","0","1","0","1","0","0","0","0","0","0"
"284 ? 283","281","","7.1999291852006015","283.0","284.0","7.1999291852006015","0","1","0","1","0","0","0","0","0","0"
"285 ? 284","282","","5.482130312784818","284.0","285.0","5.482130312784818","0","1","0","1","0","0","0","0","0","0"
"286 ? 285","283","","7.914613094673916","285.0","286.0","7.914613094673916","0","1","0","1","0","0","0","0","0","0"
"287 ? 286","284","","5.5667970352919385","286.0","287.0","5.5667970352919385","0","1","0","1","0","0","0","0","0","0"
"288 ? 287","285","","3.8628295174054834","287.0","288.0","3.8628295174054834","0","1","0","1","0","0","0","0","0","0"
"289 ? 288","286","","6.642060259430123","288.0","289.0","6.642060259430123","0","1","0","1","0","0","0","0","0","0"
"290 ? 289","287","","3.5383982058163816","289.0","290.0","3.5383982058163816","0","1","0","1","0","0","0","0","0","0"
"291 ? 290","288","","1.8521127268518063","290.0","291.0","1.8521127268518063","0","1","0","1","0","0","0","0","0","0"
"292 ? 291","289","","3.710433106348359","291.0","292.0","3.710433106348359","0","1","0","1","0","0","0","0","0","0"
"293 ? 292","290","","4.476046315460368","292.0","293.0","4.476046315460368","0","1","0","1","0","0","0","0","0","0"
"294 ? 293","291","","7.72917235643969","293.0","294.0","7.72917235643969","0","1","0","1","0","0","0","0","0","0"
"295 ? 294","292","","4.243723414555419","294.0","295.0","4.243723414555419","0","1","0","1","0","0","0","0","0","0"
"296 ? 295","293","21.936852098160088","4.683679333404465","295.0","296.0","4.683679333404465","0","1","0","1","0","0","0","0","0","0"
"297 ? 296","294","","3.827161469835354","296.0","297.0","3.827161469835354","0","1","0","1","0","0","0","0","0","0"
"298 ? 297","295","","6.428909524208653","297.0","298.0","6.428909524208653","0","1","0","1","0","0","0","0","0","0"
"299 ? 298","296","","5.809070034842058","298.0","299.0","5.809070034842058","0","1","0","1","0","0","0","0","0","0"
"300 ? 299","297","","2.659638279507881","299.0","300.0","2.659638279507881","0","1","0","1","0","0","0","0","0","0"
"301 ? 300","298","60.37272679086543","7.76998885397305","300.0","301.0","7.76998885397305","0","1","0","1","0","0","0","0","0","0"
"302 ? 301","299","","4.608000831352827","301.0","302.0","4.608000831352827","0","1","0","1","0","0","0","0","0","0"
"303 ? 302","300","","4.997485004522237","302.0","303.0","4.997485004522237","0","1","0","1","0","0","0","0","0","0"
"304 ? 303","301","","3.9563099305646503","303.0","304.0","3.9563099305646503","0","1","0","1","0","0","0","0","0","0"
"305 ? 304","302","","4.721389523862292","304.0","305.0","4.721389523862292","0","1","0","1","0","0","0","0","0","0"
"306 ? 305","303","","2.6083199333759457","305.0","306.0","2.6083199333759457","0","1","0","1","0","0","0","0","0","0"
"307 ? 306","304","","2.5448959944373604","306.0","307.0","2.5448959944373604","0","1","0","1","0","0","0","0","0","0"
"308 ? 307","305","","3.47257417148656","307.0","308.0","3.47257417148656","0","1","0","1","0","0","0","0","0","0"
"309 ? 308","306","","4.751310082285252","308.0","309.0","4.751310082285252","0","1","0","1","0","0","0","0","0","0"
"310 ? 309","307","","3.7629755549302217","309.0","310.0","3.7629755549302217","0","1","0","1","0","0","0","0","0","0"
"311 ? 310","308","","0.4992898397675357","310.0","311.0","0.4992898397675357","0","1","0","1","0","0","0","0","0","0"
"312 ? 311","309","","2.133478167060458","311.0","312.0","2.133478167060458","0","1","0","1","0","0","0","0","0","0"
"313 ? 312","310","","4.9032109861242725","312.0","313.0","4.9032109861242725","0","1","0","1","0","0","0","0","0","0"
"314 ? 313","311","","0.6630790508799493","313.0","314.0","0.6630790508799493","0","1","0","1","0","0","0","0","0","0"
"315 ? 314","312","","1.8318047473718495","314.0","315.0","1.8318047473718495","0","1","0","1","0","0","0","0","0","0"
"316 ? 315","313","","2.5716022274159642","315.0","316.0","2.5716022274159642","0","1","0","1","0","0","0","0","0","0"
"317 ? 316","314","","1.4882460734942555","316.0","317.0","1.4882460734942555","0","1","0","1","0","0","0","0","0","0"
"318 ? 317","315","","1.9609363796017223","317.0","318.0","1.9609363796017223","0","1","0","1","0","0","0","0","0","0"
"319 ? 318","316","","3.7832433831646664","318.0","319.0","3.7832433831646664","0","1","0","1","0","0","0","0","0","0"
"320 ? 319","317","","0.922236410851833","319.0","320.0","0.922236410851833","0","1","0","1","0","0","0","0","0","0"
"321 ? 320","318","","4.858163978290526","320.0","321.0","4.858163978290526","0","1","0","1","0","0","0","0","0","0"
"322 ? 321","319","","4.1302959355686655","321.0","322.0","4.1302959355686655","0","1","0","1","0","0","0","0","0","0"
"323 ? 322","320","","1.5173231852205231","322.0","323.0","1.5173231852205231","0","1","0","1","0","0","0","0","0","0"
"324 ? 323","321","","3.629542864991492","323.0","324.0","3.629542864991492","0","1","0","1","0","0","0","0","0","0"
"325 ? 324","322","","4.671190568882009","324.0","325.0","4.671190568882009","0","1","0","1","0","0","0","0","0","0"
"326 ? 325","323","","3.531427290844263","325.0","326.0","3.531427290844263","0","1","0","1","0","0","0","0","0","0"
"327 ? 326","324","","1.7274057636352087","326.0","327.0","1.7274057636352087","0","1","0","1","0","0","0","0","0","0"
"328 ? 327","325","","2.0599126226320164","327.0","328.0","2.0599126226320164","0","1","0","1","0","0","0","0","0","0"
"329 ? 328","326","","3.791717657561135","328.0","329.0","3.791717657561135","0","1","0","1","0","0","0","0","0","0"
"331 ? 330","327","","1.3465753196514687","330.0","331.0","1.3465753196514687","1","0","0","1","0","0","0","0","0","0"
"332 ? 331","328","","0.6762106038982534","331.0","332.0","0.6762106038982534","1","0","0","1","0","0","0","0","0","0"
"333 ? 332","329","","1.603141282752194","332.0","333.0","1.603141282752194","1","0","0","1","0","0","0","0","0","0"
"334 ? 333","330","","0.894324588081929","333.0","334.0","0.894324588081929","1","0","0","1","0","0","0","0","0","0"
"335 ? 334","331","","0.7843745518406696","334.0","335.0","0.7843745518406696","1","0","0","1","0","0","0","0","0","0"
"336 ? 335","332","","1.7479895249701007","335.0","336.0","1.7479895249701007","1","0","0","1","0","0","0","0","0","0"
"337 ? 336","333","","2.7320406631244447","336.0","337.0","2.7320406631244447","1","0","0","1","0","0","0","0","0","0"
"338 ? 337","334","","0.12109557336229551","337.0","338.0","0.12109557336229551","1","0","0","1","0","0","0","0","0","0"
"339 ? 338","335","","3.3645638186653946","338.0","339.0","3.3645638186653946","1","0","0","1","0","0","0","0","0","0"
"340 ? 339","336","","2.7210489261927937","339.0","340.0","2.7210489261927937","1","0","0","1","0","0","0","0","0","0"
"341 ? 340","337","","2.0429996070681766","340.0","341.0","2.0429996070681766","1","0","0","1","0","0","0","0","0","0"
"342 ? 341","338","","2.5612367148548394","341.0","342.0","2.5612367148548394","1","0","0","1","0","0","0","0","0","0"
"343 ? 342","339","","3.1842579737119814","342.0","343.0","3.1842579737119814","1","0","0","1","0","0","0","0","0","0"
"344 ? 343","340","","0.7141579938293356","343.0","344.0","0.7141579938293356","1","0","0","1","0","0","0","0","0","0"
"345 ? 344","341","","3.5635857518744163","344.0","345.0","3.5635857518744163","1","0","0","1","0","0","0","0","0","0"
"346 ? 345","342","","3.030755867541179","345.0","346.0","3.030755867541179","1","0","0","1","0","0","0","0","0","0"
"347 ? 346","343","","1.2402050612452549","346.0","347.0","1.2402050612452549","1","0","0","1","0","0","0","0","0","0"
"348 ? 347","344","","2.5336214959324974","347.0","348.0","2.5336214959324974","1","0","0","1","0","0","0","0","0","0"
"349 ? 348","345","6.668102334363937","2.582266898359644","348.0","349.0","2.582266898359644","1","0","0","1","0","0","0","0","0","0"
"350 ? 349","346","2.104311540876399","1.4506245347699034","349.0","350.0","1.4506245347699034","1","0","0","1","0","0","0","0","0","0"
"351 ? 350","347","","0.6630790508799238","350.0","351.0","0.6630790508799238","1","0","0","1","0","0","0","0","0","0"
"352 ? 351","348","2.1872594751021337","1.4789386312833044","351.0","352.0","1.4789386312833044","1","0","0","1","0","0","0","0","0","0"
"353 ? 352","349","3.465005944445279","1.8614526436214485","352.0","353.0","1.8614526436214485","1","0","0","1","0","0","0","0","0","0"
"354 ? 353","350","","2.912933848604747","353.0","354.0","2.912933848604747","1","0","0","1","0","0","0","0","0","0"
"355 ? 354","351","10.848467590980652","3.2937011994078413","354.0","355.0","3.2937011994078413","1","0","0","1","0","0","0","0","0","0"
"356 ? 355","352","8.871360644923328","2.9784829435340616","355.0","356.0","2.9784829435340616","1","0","0","1","0","0","0","0","0","0"
"357 ? 356","353","","0.0","356.0","357.0","0.0","1","0","0","1","0","0","0","0","0","0"
"358 ? 357","354","4.469759150471419","2.1141804914603246","357.0","358.0","2.1141804914603246","1","0","0","1","0","0","0","0","0","0"
"359 ? 358","355","5.8309042517427105","2.4147265376730984","358.0","359.0","2.4147265376730984","1","0","0","1","0","0","0","0","0","0"
"360 ? 359","356","7.54290983917257","2.7464358429012266","359.0","360.0","2.7464358429012266","1","0","0","1","0","0","0","0","0","0"
"361 ? 360","357","0.10562395537160635","0.32499839287542076","360.0","361.0","0.32499839287542076","1","0","0","1","0","0","0","0","0","0"
"362 ? 361","358","","1.2169954505596376","361.0","362.0","1.2169954505596376","1","0","0","1","0","0","0","0","0","0"
"363 ? 362","359","8.55181284890747","2.924348277635116","362.0","363.0","2.924348277635116","1","0","0","1","0","0","0","0","0","0"
"364 ? 363","360","","1.0201974426678178","363.0","364.0","1.0201974426678178","1","0","0","1","0","0","0","0","0","0"
"365 ? 364","361","","0.7141579938293763","364.0","365.0","0.7141579938293763","1","0","0","1","0","0","0","0","0","0"
"366 ? 365","362","1.705457445597842","1.3059316389451026","365.0","366.0","1.3059316389451026","1","0","0","1","0","0","0","0","0","0"
"367 ? 366","363","","2.2028838381868456","366.0","367.0","2.2028838381868456","1","0","0","1","0","0","0","0","0","0"
"368 ? 367","364","","1.136224365998556","367.0","368.0","1.136224365998556","1","0","0","1","0","0","0","0","0","0"
"369 ? 368","365","","0.5467889929824595","368.0","369.0","0.5467889929824595","1","0","0","1","0","0","0","0","0","0"
"370 ? 369","366","","1.7499189027746784","369.0","370.0","1.7499189027746784","1","0","0","1","0","0","0","0","0","0"
"371 ? 370","367","","1.6449350426674934","370.0","371.0","1.6449350426674934","1","0","0","1","0","0","0","0","0","0"
"372 ? 371","368","","1.7290986173343776","371.0","372.0","1.7290986173343776","1","0","0","1","0","0","0","0","0","0"
"373 ? 372","369","","1.0547473674007424","372.0","373.0","1.0547473674007424","1","0","0","1","0","0","0","0","0","0"
"374 ? 373","370","","0.9445120351187187","373.0","374.0","0.9445120351187187","1","0","0","1","0","0","0","0","0","0"
"375 ? 374","371","","2.3426081800977903","374.0","375.0","2.3426081800977903","1","0","0","1","0","0","0","0","0","0"
"376 ? 375","372","","1.0898601602608224","375.0","376.0","1.0898601602608224","1","0","0","1","0","0","0","0","0","0"
"377 ? 376","373","","0.7732764096321403","376.0","377.0","0.7732764096321403","1","0","0","1","0","0","0","0","0","0"
"378 ? 377","374","","2.5102067656824643","377.0","378.0","2.5102067656824643","1","0","0","1","0","0","0","0","0","0"
"379 ? 378","375","","0.17539148177365158","378.0","379.0","0.17539148177365158","1","0","0","1","0","0","0","0","0","0"
"380 ? 379","376","","0.937735386679895","379.0","380.0","0.937735386679895","1","0","0","1","0","0","0","0","0","0"
"381 ? 380","377","","3.4277427687535633","380.0","381.0","3.4277427687535633","1","0","0","1","0","0","0","0","0","0"
"382 ? 381","378","","0.37509415467187407","381.0","382.0","0.37509415467187407","1","0","0","1","0","0","0","0","0","0"
"383 ? 382","379","","2.265421009796218","382.0","383.0","2.265421009796218","1","0","0","1","0","0","0","0","0","0"
"384 ? 383","380","2.131143722743692","1.4598437323027735","383.0","384.0","1.4598437323027735","1","0","0","1","0","0","0","0","0","0"
