"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"62","62","","2","188.0920683770116","119.51616139342943","417.1326064392312","60","187.1283185840708","21.64295073545533","122.0","251.0","186.0","507492.0","119.18842182890856","11.939085470665203","79.0","137.0","119.0","323239.0","405.35730088495575","42.81891551835911","263.0","492.0","404.0","1099329.0","668.6913057671453","479.0420933354027","162.22578396428528","183.6","119.2","388.73333333333335","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"63","63","","2","192.0038793062041","120.20157018297319","407.0470793558879","59","190.89471766848817","21.36494442695059","121.0","220.0","190.0","524006.0","120.22367941712204","11.968810610042057","87.0","154.0","120.0","330014.0","400.6007285974499","47.37184798987945","267.0","455.0","397.0","1099649.0","669.0452631072362","474.7340290866804","158.9460743637774","189.07142857142858","120.14285714285714","387.92857142857144","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"64","64","","2","191.31605674169091","120.67022207413326","411.73120648377454","58","190.06528081692196","21.008027467409295","118.0","141.0","190.0","521159.0","120.59956236323852","12.368775922904577","80.0","111.0","120.0","330684.0","404.35959153902263","46.141848781273005","265.0","303.0","401.0","1108754.0","670.6719733287971","472.24026898826736","159.65877657743567","186.71428571428572","120.42857142857143","388.35714285714283","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"65","65","","2","187.4529540061268","119.78587837206841","402.21323133982236","57","186.68","20.128031461470623","120.0","239.0","187.0","508703.0","119.79119266055046","11.84701472685302","85.0","133.0","120.0","326431.0","396.04036697247705","41.78874726298317","262.0","423.0","396.0","1079210.0","671.0490480994491","471.2693657840414","160.58588346971092","185.73333333333332","119.33333333333333","384.26666666666665","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"66","66","","2","188.25819676897854","118.59388997199433","409.53630468000637","56","186.93202080237742","20.77349095240431","127.0","152.0","186.0","503221.0","118.79234769687965","11.774464910037723","79.0","111.0","118.0","319789.0","399.87964338781575","40.194709142544575","281.0","324.0","399.0","1076476.0","673.923078268422","471.77839942659944","161.86920397344807","184.08333333333334","119.16666666666667","387.0","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"67","67","","2","185.2139982400458","117.83784989246516","419.3744468279628","55","183.76154992548436","20.864054156671443","103.0","210.0","183.0","493216.0","118.12630402384501","11.665453758052374","79.0","143.0","118.0","317051.0","406.4720566318927","46.21923039585535","274.0","420.0","405.0","1090971.0","673.4917468923239","471.9807897816272","162.28297854051507","181.5","118.25","386.6666666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"68","68","","2","186.5557101885806","118.8012735574718","431.2342826802853","54","186.11457174638488","20.317615229746426","121.0","220.0","186.0","501951.0","118.65368928439007","11.929201164669799","84.0","152.0","118.0","320009.0","418.0","44.473794504473226","265.0","439.0","417.0","1127346.0","675.5383038272334","472.06391258070704","162.83845864095284","185.63636363636363","119.36363636363636","407.3636363636364","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"69","69","","2","185.3692162179918","118.77459639004047","413.5244311259039","53","184.68350668647847","20.04087561808444","121.0","264.0","185.0","497168.0","118.73625557206537","11.665738798206341","81.0","135.0","118.0","319638.0","404.4665676077266","40.479419745379175","266.0","459.0","405.0","1088824.0","678.1178523899016","470.39845686834377","165.12248352541573","182.71428571428572","118.5","390.64285714285717","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"70","70","","2","181.32254383389906","118.63822726321098","401.49288504270623","52","180.17914244186048","20.58438036306552","123.0","272.0","180.0","495853.0","119.453125","12.163432590165485","86.0","134.0","119.0","328735.0","394.9970930232558","41.03308759112214","228.0","445.0","394.0","1087032.0","677.0969097454733","467.3712742328448","164.86579159348133","180.71428571428572","119.21428571428571","382.85714285714283","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"71","71","","2","185.3135659391756","119.07316180680776","409.41080709074186","51","184.7063115651222","20.258985397760874","119.0","248.0","185.0","506280.0","119.09813936519518","11.974983054873713","86.0","136.0","119.0","326448.0","403.0364830353885","38.771266129202964","273.0","497.0","403.0","1104723.0","679.9081693064026","467.1032830024487","166.18927813177652","182.3846153846154","119.6923076923077","387.9230769230769","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"72","72","","2","182.33513582908859","119.58682445585112","402.53639559539187","50","181.56612184249627","19.854742202486023","121.0","185.0","182.0","488776.0","119.7332838038633","11.853567384716953","79.0","126.0","119.0","322322.0","394.0772659732541","39.8300082045898","269.0","370.0","394.0","1060856.0","679.7474101111793","463.592734407486","168.4404414689122","180.6","119.5","382.7","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"73","73","","2","190.99648992232656","119.3925042384948","443.0357019466634","49","191.51649560117303","20.851134376888474","126.0","193.0","191.0","522457.0","119.71480938416423","11.837893599065978","82.0","127.0","119.0","326582.0","426.95197947214075","48.02582542831987","266.0","376.0","425.0","1164725.0","680.7922270650561","461.4091448487831","168.06530316798558","192.16666666666666","120.41666666666667","401.4166666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"74","74","","2","197.81243126277593","120.12694331812155","446.21718864621965","48","197.04459064327486","21.657467732192025","126.0","157.0","197.0","539114.0","120.3578216374269","12.252801681137258","70.0","114.0","120.0","329299.0","431.327850877193","46.17931395737021","297.0","345.0","428.0","1180113.0","681.6921520981548","460.3559159833326","171.98443086267835","194.33333333333334","120.53333333333333","404.3333333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"75","75","","2","189.3528267173848","118.57692675013845","423.9408947949645","47","188.91666666666666","20.945464428074306","122.0","163.0","189.0","514609.0","118.73751835535977","11.922003309737873","71.0","117.0","119.0","323441.0","412.6802496328928","41.9475850184927","285.0","361.0","411.0","1124141.0","682.5690336429186","460.5487268763261","175.74623056309562","190.5","119.07142857142857","392.14285714285717","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"76","76","","2","197.53932382379583","119.34812938215786","413.2966802240711","46","198.65841949778434","22.503384287904442","130.0","160.0","199.0","537967.0","119.33493353028065","12.252985512387022","84.0","114.0","119.0","323159.0","404.06905465288037","39.25360172218575","268.0","349.0","403.0","1094219.0","683.0087563335069","459.9301658666337","174.7948369779271","200.53333333333333","119.93333333333334","391.8666666666667","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"77","77","","2","204.6532311542716","119.319243286904","403.84727933119757","45","204.97153419593346","27.14999705867212","129.0","161.0","203.0","554448.0","119.21552680221811","11.893221738717285","86.0","117.0","119.0","322478.0","399.06173752310536","38.51728983278468","259.0","349.0","400.0","1079462.0","683.4783594931405","458.3934904515342","176.37301238873926","208.07142857142858","119.57142857142857","393.92857142857144","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"78","78","","2","205.2664561717619","119.45301284333831","405.2671074833766","44","207.50127597520964","30.77081551336329","134.0","165.0","204.0","569176.0","119.48669340138534","11.840005376652716","83.0","117.0","119.0","327752.0","399.7976667881881","39.814892189586004","266.0","356.0","400.0","1096645.0","683.3644883935996","457.2419308255363","177.941113084871","209.66666666666666","119.8","392.3333333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"79","79","","1","209.7410851230771","120.05424710883312","393.0513333170037","43","207.84406401190918","27.893703554698355","134.0","160.0","206.0","558477.0","120.20133978414589","12.194289570526433","79.0","115.0","120.0","322981.0","389.90844808336436","39.350201728948","270.0","357.0","390.0","1047684.0","683.3169647364537","453.3514687545609","181.2685550041158","202.0","120.0","377.0833333333333","5.644739300537773","0","104","1","0","1","0","0","0","0","0","0","0"
"80","80","","2","205.97165889352857","272.42998491524054","675.4457015952868","121","202.67883548983363","21.98088724127726","128.0","229.0","203.0","438597.0","243.78049907578557","56.30380710836912","125.0","263.0","234.0","527541.0","640.6575785582255","103.4479043586027","400.0","517.0","630.0","1386383.0","669.7180509062966","483.1935272672468","176.26745070491776","196.83333333333334","202.66666666666666","587.0833333333334","5.131581182307067","46","34","1","0","1","0","0","0","0","0","0","0"
"81","81","","2","202.01595696034232","260.9280711211341","632.1887127046623","120","199.40822784810126","22.158774163124754","129.0","199.0","199.0","567117.0","234.7879746835443","53.403675596956134","121.0","181.0","226.0","667737.0","603.615682137834","105.27655311010042","370.0","515.0","587.0","1716683.0","670.072141988682","483.2204484291201","175.3742194303503","193.86666666666667","203.46666666666667","542.2","5.644739300537773","46","34","1","0","1","0","0","0","0","0","0","0"
"82","82","","2","197.8324579594812","229.6161722262272","603.7434012206204","119","196.40497655968267","21.752678189454137","112.0","223.0","197.0","544631.0","213.6667868734223","40.0118043146441","118.0","177.0","210.0","592498.0","577.83122971511","95.53073252605621","358.0","582.0","565.0","1602326.0","669.6396779036213","484.3227404564185","175.48921370124322","192.86666666666667","189.73333333333332","534.0","5.644739300537773","46","34","1","0","1","0","0","0","0","0","0","0"
"83","83","","2","195.9841255877255","219.2453716366399","590.2500179505374","118","194.86369958275384","21.86308305323049","124.0","198.0","195.0","420321.0","204.87158089939732","34.63023218814712","123.0","165.0","201.0","441908.0","569.7853500231804","84.38709404029855","370.0","539.0","559.0","1229027.0","667.365565934822","485.27327835328066","177.15710070424566","191.91666666666666","183.33333333333334","532.25","5.131581182307067","46","34","1","0","1","0","0","0","0","0","0","0"
"84","84","","2","193.4749405312335","212.93511575065548","579.3408597244113","117","193.71966527196653","21.382974733325675","123.0","175.0","194.0","416691.0","200.55137145513714","37.835581097102825","111.0","141.0","195.0","431386.0","556.2347745234774","71.04315897172435","384.0","455.0","552.0","1196461.0","666.6894805168306","486.035283250098","176.90056638658208","189.5","177.75","511.5833333333333","5.131581182307067","46","34","1","0","1","0","0","0","0","0","0","0"
"85","85","","2","197.9198123683129","221.28431363837709","580.4333600667583","116","196.42332415059687","22.0043184379513","133.0","174.0","196.0","427810.0","207.0633608815427","44.318310638798685","116.0","140.0","200.0","450984.0","557.5665748393021","73.29779195381461","381.0","469.0","553.0","1214380.0","666.3621891260897","486.02121278593006","176.8819637927965","191.0909090909091","180.8181818181818","514.9090909090909","5.131581182307067","46","34","1","0","1","0","0","0","0","0","0","0"
"86","86","","2","193.46111090558836","209.03725494203087","554.5071074779936","115","192.67771639042357","21.610709270397457","133.0","226.0","193.0","418496.0","197.07136279926334","36.780236333988185","108.0","200.0","192.0","428039.0","534.9958563535912","71.19609474740219","357.0","619.0","527.0","1162011.0","666.3535880714858","486.33727111599137","176.79423214075956","188.9090909090909","176.1818181818182","496.3636363636364","5.131581182307067","46","34","1","0","1","0","0","0","0","0","0","0"
"87","87","","1","192.74528792341135","191.19609499478338","526.3799022784513","114","192.65805260729118","20.968313791978048","120.0","178.0","192.0","417490.0","187.64559298569452","32.074214317824364","91.0","144.0","185.0","406628.0","512.179972311952","60.3539185183225","324.0","482.0","510.0","1109894.0","666.8947070078741","486.274709853758","176.01729959635676","189.75","169.5","488.5833333333333","5.131581182307067","46","34","1","0","1","0","0","0","0","0","0","0"
"88","88","","2","196.3127738470154","184.2520247866683","517.8411178107644","114","195.4518654997697","21.138142517708406","130.0","203.0","195.0","424326.0","180.4836480884385","29.30834147401056","97.0","141.0","177.0","391830.0","496.2105020727775","61.642513310695975","332.0","538.0","490.0","1077273.0","666.3220926800652","484.84042081950645","165.66659016625766","194.1818181818182","171.1818181818182","469.3636363636364","5.131581182307067","35","50","1","0","1","0","0","0","0","0","0","0"
