"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"86","86","","2","309.31078605342213","3985.234362789295","41","300.3875321336761","44.77434180064113","183.0","352.0","300.0","467403.0","3756.711439588689","645.1916375428507","2109.0","4588.0","3810.0","5845443.0","434.82428505359877","554.1680033560859","206.17017783012045","295.8333333333333","3576.8333333333335","4.043612133063185","10","113","0","1","1","0"
"87","87","","2","286.0386015729091","3828.8913654053918","40","278.16189290161896","39.68123694689811","184.0","398.0","277.0","446728.0","3598.591531755915","595.3703211805023","1922.0","3566.0","3642.0","5779338.0","433.6152077314641","552.8630695319406","206.25375031172408","275.75","3204.125","4.043612133063185","10","113","0","1","1","0"
"88","88","","2","270.03289180446404","3798.727709882975","39","263.56089943785133","37.03729802767081","168.0","515.0","262.0","421961.0","3551.5134291068084","614.8891973159041","2024.0","5253.0","3590.0","5685973.0","433.64262816413685","552.7352281331168","206.80162543716622","265.1666666666667","3373.8333333333335","4.043612133063185","10","113","0","1","1","0"
"89","89","","2","259.4986997107991","3840.806474589209","38","253.48014888337468","35.48147473699857","160.0","385.0","252.0","408610.0","3567.5638957816377","605.3284585909504","2171.0","4074.0","3605.0","5750913.0","432.74171451466736","552.891458875598","206.84580213190497","253.66666666666666","3194.8333333333335","4.043612133063185","10","113","0","1","1","0"
"90","90","","2","244.417175105051","3793.343225353636","37","242.0686213349969","33.71182542249193","155.0","361.0","240.0","388036.0","3555.079850280724","594.952236240623","2268.0","4122.0","3593.0","5698793.0","432.482224265444","552.6472016727679","207.68403346252677","242.8","3165.2","4.043612133063185","10","113","0","1","1","0"
"91","91","","2","248.93925647629902","4165.608102199422","36","245.77722152690865","38.90359205207825","146.0","470.0","241.0","392752.0","3900.5682102628284","618.8195814857771","2160.0","5771.0","3907.0","6233108.0","431.5796429791999","552.5024868514158","207.73312186500263","241.0","3339.5714285714284","4.043612133063185","10","113","0","1","1","0"
"92","92","","2","225.9924792575208","4038.443593687027","35","223.4170265268353","30.891187864765072","137.0","362.0","221.0","362159.0","3763.655768044417","620.4024022281626","2173.0","4537.0","3792.0","6100886.0","430.9734750903048","551.6034888002926","207.7789453539521","223.83333333333334","3307.0","4.043612133063185","10","113","0","1","1","0"
"93","93","","2","204.81352194613686","3764.737812432841","34","203.64441671865254","25.056481982599628","137.0","360.0","201.0","326442.0","3510.7061759201497","613.1374965238076","2265.0","4514.0","3508.0","5627662.0","430.9734750903048","551.6034888002926","207.7789453539521","209.125","3173.125","4.043612133063185","10","113","0","1","1","0"
"94","94","","2","195.98012152987994","3606.554646574499","33","195.87141073657926","24.573075643948332","132.0","356.0","193.0","313786.0","3392.0661672908864","563.7501423299659","2194.0","4753.0","3454.0","5434090.0","431.01765105131886","550.6210171965523","208.75008985526847","216.14285714285714","3341.0","4.043612133063185","10","113","0","1","1","0"
"95","95","","2","194.77625414208416","4041.484424670986","32","194.43673731535003","23.910004502552038","136.0","316.0","193.0","302738.0","3741.0025690430316","655.0938922822274","2122.0","4395.0","3774.0","5824741.0","430.527940110398","550.6424473188312","209.86934127443436","208.5","3422.1666666666665","4.043612133063185","10","113","0","1","1","0"
"96","96","","2","190.03094564488538","4221.525574674531","31","188.6239590006406","22.10041570460308","127.0","263.0","187.0","294442.0","3943.08199871877","568.8897100899779","2382.0","3820.0","3933.0","6155151.0","430.53127538394733","551.2443384464975","209.85951785896017","201.25","3611.25","4.043612133063185","10","113","0","1","1","0"
"97","97","","2","185.27960792724312","4410.376737164576","30","183.79854096520762","21.621997296752916","125.0","258.0","183.0","327529.0","4016.6778900112236","788.9324918899028","2070.0","4066.0","3962.0","7157720.0","430.41591660488825","551.2445961209044","210.54944951093324","184.5","3631.25","4.2409761837248485","10","113","0","1","1","0"
"98","98","","2","180.63931183740007","4521.19785124316","29","178.38605551969013","19.665667081403694","118.0","237.0","177.0","276320.0","4114.404777275662","835.4014435213936","2054.0","4067.0","4112.0","6373213.0","429.66696183683615","551.7008127671246","210.58094240650036","193.4","3661.0","4.043612133063185","10","113","0","1","1","0"
"99","99","","2","172.81425246956388","4420.846113884982","28","172.0375556970083","19.766483635069296","114.0","256.0","171.0","270271.0","4008.3036282622534","809.9839811930701","2144.0","4517.0","3973.0","6297045.0","428.1623817536335","551.4094638042322","210.66357502858295","178.83333333333334","3398.8333333333335","4.043612133063185","10","113","0","1","1","0"
"100","100","","2","163.78411578327524","4089.2910545794725","27","163.92921348314607","18.678082325510776","106.0","220.0","163.0","291794.0","3752.5584269662922","703.0546467963993","1962.0","4370.0","3771.0","6679554.0","428.0687614660245","550.8090993634587","209.45232384865932","173.85714285714286","3291.0","4.2409761837248485","10","113","0","1","1","0"
"101","101","","2","160.94885536215045","4035.3290482650787","26","161.17653631284915","18.167751553027465","104.0","209.0","160.0","288506.0","3728.012849162011","680.1082299298939","2076.0","4391.0","3773.0","6673143.0","427.0503733597246","551.8505613872417","209.3619181268575","167.66666666666666","3154.222222222222","4.2409761837248485","10","113","0","1","1","0"
"102","102","","2","158.52832167205312","4036.0973251203145","25","158.62653288740245","18.564275779348073","111.0","193.0","158.0","284576.0","3766.402452619844","636.7570398878539","1976.0","4392.0","3853.0","6756926.0","425.76193814908333","551.9218633419819","208.35423820833495","159.85714285714286","3153.5714285714284","4.2409761837248485","10","113","0","1","1","0"
"103","103","","2","157.72092973447852","4134.630117927227","24","158.3041804180418","19.733959625008513","106.0","255.0","157.0","287797.0","3869.3476347634764","800.1228284542034","1921.0","6423.0","4009.0","7034474.0","424.6340532206823","552.6179559794615","207.18956028824795","166.0","3457.714285714286","4.2409761837248485","10","113","0","1","1","0"
"104","104","","2","154.4825635162326","3899.8449098815913","23","155.47899159663865","16.519038177234712","104.0","294.0","154.0","277530.0","3656.198879551821","671.6651211551209","1954.0","4609.0","3767.0","6526315.0","422.67193220595743","551.4032587948643","208.09074835594214","163.42857142857142","3092.8571428571427","4.2409761837248485","10","113","0","1","1","0"
"105","105","","2","147.63710779108123","3847.8283338149427","22","147.65234595816847","15.87541984274469","102.0","167.0","147.0","261197.0","3563.727529677784","614.1127860199838","2240.0","3426.0","3537.0","6304234.0","422.96933392269216","551.1905380034701","206.9721972839481","156.14285714285714","3111.4285714285716","4.2409761837248485","10","113","0","1","1","0"
"106","106","","2","143.6816520332329","3875.762103057895","21","144.1746821448314","14.710833714075562","100.0","236.0","144.0","260812.0","3536.404090657822","644.5890462154605","2090.0","4888.0","3472.0","6397355.0","421.5191383313342","551.1120032819673","206.8251971118284","145.5","3134.75","4.2409761837248485","10","113","0","1","1","0"
"107","107","","2","140.85978673986466","3988.6220812812912","20","141.33333333333334","15.451010067992646","96.0","170.0","140.0","248888.0","3649.4889267461667","762.256042208256","2149.0","3071.0","3586.0","6426750.0","420.5062797190102","550.3723758197104","205.84546739183284","146.85714285714286","3026.1428571428573","4.2409761837248485","10","113","0","1","1","0"
"108","108","","2","138.66451878654695","4147.122812003656","19","139.26648199445984","15.010580565517564","91.0","168.0","139.0","251376.0","3789.7905817174515","773.500649221341","2080.0","3202.0","3760.0","6840572.0","420.16637837248686","549.6388646315037","205.9024161750468","142.375","3016.5","4.2409761837248485","10","113","0","1","1","0"
"109","109","","2","140.05020081762464","3999.720460032286","18","141.01785714285714","16.791183585894167","93.0","161.0","140.0","252704.0","3625.94921875","727.5446467000355","1993.0","3059.0","3590.0","6497701.0","418.81802440514645","548.4525998320427","205.2503017800404","145.875","3019.375","4.2409761837248485","10","113","0","1","1","0"
"110","110","","2","137.04412088950184","3763.9366079152705","17","138.0281301709873","15.639381952603678","92.0","155.0","137.0","250245.0","3526.2978488692775","558.9444991944163","2043.0","3052.0","3557.0","6393178.0","418.2354642273256","548.7873529504736","205.28954054020127","146.71428571428572","3068.4285714285716","4.2409761837248485","10","113","0","1","1","0"
"111","111","","2","136.0802119783785","3619.5153819072116","16","136.77847380410023","15.693808573031248","90.0","151.0","136.0","240183.0","3407.1702733485195","519.8556856988577","2142.0","3091.0","3438.0","5982991.0","417.7863887795567","548.8131958524414","205.32830196110532","137.25","2956.5","4.2409761837248485","10","113","0","1","1","0"
"112","112","","2","134.14001914670686","3849.831894861331","15","134.4245810055866","14.41339120288638","88.0","149.0","133.0","240620.0","3558.0843575418994","631.574121117285","2176.0","3425.0","3560.0","6368971.0","417.7914213940106","548.886170958698","207.11650322912178","140.125","3105.125","4.2409761837248485","10","113","0","1","1","0"
"113","113","","2","133.6681110338597","4366.0351461744995","14","134.083427922815","14.160047612171313","97.0","144.0","133.0","236255.0","3964.4415437003404","859.4136692536722","1998.0","3327.0","3952.0","6985346.0","417.73725213548164","549.8067563637478","207.77344579719735","131.85714285714286","3116.8571428571427","4.2409761837248485","10","113","0","1","1","0"
"114","114","","1","132.8710474275316","4236.515479319613","13","132.8635696821516","14.195981762810177","92.0","130.0","132.0","271706.0","3868.359413202934","822.236706182462","2014.0","4010.0","3845.0","7910795.0","416.10102971473736","551.1494498214278","205.53144625454343","132.5","3158.8333333333335","4.447973346369503","10","113","0","1","1","0"
"115","115","","1","146.7787876724431","4171.7262025876935","125","145.9962434259955","14.734262184383134","103.0","175.0","145.0","194321.0","3950.478587528174","624.6251941666922","2599.0","5262.0","3882.0","5258087.0","436.32211660669276","572.7249885101312","221.8437195153618","145.25","3769.625","3.8554328942953164","9","3","0","1","1","0"
"116","116","","2","145.39208827971348","4267.262864174951","124","144.9934148635936","15.545478930026066","93.0","155.0","145.0","154128.0","4038.607714016933","679.2484127551988","2458.0","4641.0","3961.0","4293040.0","436.0311703528033","572.8322701592867","221.64156593081552","146.16666666666666","3650.5","3.504938994813924","9","3","0","1","1","0"
"117","117","","1","144.13713783716926","3860.1998330767456","123","143.85714285714286","14.897993705536903","100.0","152.0","144.0","152057.0","3735.650898770104","382.7829664632919","2683.0","4714.0","3731.0","3948583.0","434.6047366501744","576.0010495479733","221.98705417814415","144.0","3759.0","3.504938994813924","9","3","0","1","1","0"
"118","118","","2","142.3918268547038","4472.133203403252","124","142.74057649667407","15.295799940547461","95.0","155.0","143.0","193128.0","4324.552106430156","410.9602791245389","3077.0","3949.0","4332.0","5851119.0","436.4181906305595","570.3432965653714","217.35988955474303","143.83333333333334","3749.0","3.8554328942953164","1","115","0","1","1","0"
"119","119","","2","142.49508923291947","4484.146273612745","123","142.21131805157594","14.608552048606164","102.0","158.0","141.0","198527.0","4299.070916905444","516.4717217928128","2747.0","4183.0","4372.0","6001503.0","436.2810953474994","570.3034327466199","218.00240911288162","142.4","3895.4","3.8554328942953164","1","115","0","1","1","0"
"120","120","","2","145.70746575790784","4413.28617222935","122","145.51226551226551","15.060558657165227","102.0","150.0","145.0","201680.0","4216.961760461761","563.1335389161309","2731.0","3676.0","4216.0","5844709.0","437.1316287593689","569.8696093368071","219.9980511098236","145.4","3775.8","3.8554328942953164","1","115","0","1","1","0"
"121","121","","2","144.60064455094633","4463.8419202674095","121","144.47037307973665","14.595837422556054","97.0","173.0","145.0","197491.0","4240.844184345282","602.7517485937678","2675.0","4450.0","4282.0","5797234.0","437.0831342510669","569.0492698472274","219.12808152243252","145.0","3843.1666666666665","3.8554328942953164","1","115","0","1","1","0"
"122","122","","2","145.64408556965185","4647.303962318087","120","145.5731707317073","14.803645109641332","91.0","163.0","145.0","202929.0","4401.8923959827835","509.271170917032","3062.0","4376.0","4395.0","6136238.0","437.5914966986397","569.1747907225512","218.07257808229545","146.0","3943.8","3.8554328942953164","1","115","0","1","1","0"
"123","123","","2","146.77369465960498","4720.712732159842","119","146.3147735708983","15.091955288082737","103.0","166.0","146.0","197086.0","4484.439495174462","548.1963671198218","2949.0","4361.0","4492.0","6040540.0","437.5914966986397","569.1747907225512","218.07257808229545","144.83333333333334","3785.0","3.8554328942953164","1","115","0","1","1","0"
