"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"286 ? 285","279","","2.7330231148411803","285.0","286.0","2.7330231148411803","1","0","1","0","0","0"
"287 ? 286","280","","2.1319998898452557","286.0","287.0","2.1319998898452557","1","0","1","0","0","0"
"288 ? 287","281","","4.312362847061953","287.0","288.0","4.312362847061953","1","0","1","0","0","0"
"289 ? 288","282","","1.7310881906378315","288.0","289.0","1.7310881906378315","1","0","1","0","0","0"
"290 ? 289","283","","3.8280122942715984","289.0","290.0","3.8280122942715984","1","0","1","0","0","0"
"291 ? 290","284","","0.744354684463329","290.0","291.0","0.744354684463329","1","0","1","0","0","0"
"292 ? 291","285","","4.067877560105887","291.0","292.0","4.067877560105887","1","0","1","0","0","0"
"293 ? 292","286","","1.1840404568473057","292.0","293.0","1.1840404568473057","1","0","1","0","0","0"
"294 ? 293","287","7.285429490869623","2.6991534767162877","293.0","294.0","2.6991534767162877","1","0","1","0","0","0"
"295 ? 294","288","","1.191182361081074","294.0","295.0","1.191182361081074","1","0","1","0","0","0"
"296 ? 295","289","","2.235491181098732","295.0","296.0","2.235491181098732","1","0","1","0","0","0"
"297 ? 296","290","","1.4519925189897873","296.0","297.0","1.4519925189897873","1","0","1","0","0","0"
"298 ? 297","291","14.537404644384466","3.8127948599924","297.0","298.0","3.8127948599924","1","0","1","0","0","0"
"299 ? 298","292","2.3816909942097415","1.5432728191119487","298.0","299.0","1.5432728191119487","1","0","1","0","0","0"
"300 ? 299","293","3.976306272031538","1.994067770170196","299.0","300.0","1.994067770170196","1","0","1","0","0","0"
"301 ? 300","294","6.487214780343639","2.547001134735444","300.0","301.0","2.547001134735444","1","0","1","0","0","0"
"302 ? 301","295","","5.721401079383519","301.0","302.0","5.721401079383519","1","0","1","0","0","0"
"303 ? 302","296","","2.6497033234993603","302.0","303.0","2.6497033234993603","1","0","1","0","0","0"
"304 ? 303","297","","2.1440337844258726","303.0","304.0","2.1440337844258726","1","0","1","0","0","0"
"305 ? 304","298","","1.5993690306670476","304.0","305.0","1.5993690306670476","1","0","1","0","0","0"
"306 ? 305","299","","4.673108796281655","305.0","306.0","4.673108796281655","1","0","1","0","0","0"
"307 ? 306","300","","0.6250663002037071","306.0","307.0","0.6250663002037071","1","0","1","0","0","0"
"308 ? 307","301","","4.032305015816781","307.0","308.0","4.032305015816781","1","0","1","0","0","0"
"309 ? 308","302","","3.4668476119800027","308.0","309.0","3.4668476119800027","1","0","1","0","0","0"
"310 ? 309","303","","3.34444190667633","309.0","310.0","3.34444190667633","1","0","1","0","0","0"
"311 ? 310","304","39.60170803576311","6.292988799907649","310.0","311.0","6.292988799907649","1","0","1","0","0","0"
"312 ? 311","305","10.34050755942866","3.2156659589311607","311.0","312.0","3.2156659589311607","1","0","1","0","0","0"
"313 ? 312","306","","2.539392367265023","312.0","313.0","2.539392367265023","1","0","1","0","0","0"
"314 ? 2552","307","","9.810960906364075","2552.0","314.0","9.810960906364075","1","0","0","0","1","0"
"315 ? 314","308","","6.101521980550163","314.0","315.0","6.101521980550163","1","0","0","0","1","0"
"316 ? 315","309","","4.181533701534678","315.0","316.0","4.181533701534678","1","0","0","0","1","0"
"317 ? 316","310","","4.012165628895151","316.0","317.0","4.012165628895151","1","0","0","0","1","0"
"318 ? 317","311","","2.90014846806509","317.0","318.0","2.90014846806509","1","0","0","0","1","0"
"319 ? 318","312","","6.167332882932018","318.0","319.0","6.167332882932018","1","0","0","0","1","0"
"320 ? 319","313","","4.9071426580811295","319.0","320.0","4.9071426580811295","1","0","0","0","1","0"
"321 ? 320","314","","4.399350642246227","320.0","321.0","4.399350642246227","1","0","0","0","1","0"
"322 ? 321","315","","3.4143465809812867","321.0","322.0","3.4143465809812867","1","0","0","0","1","0"
"323 ? 322","316","","7.894139912432185","322.0","323.0","7.894139912432185","1","0","0","0","1","0"
"324 ? 323","317","","3.514998957514789","323.0","324.0","3.514998957514789","1","0","0","0","1","0"
"325 ? 324","318","","3.5338296792248274","324.0","325.0","3.5338296792248274","1","0","0","0","1","0"
"326 ? 325","319","","3.6281989909061667","325.0","326.0","3.6281989909061667","1","0","0","0","1","0"
"327 ? 326","320","17.386429946317868","4.169703819975451","326.0","327.0","4.169703819975451","1","0","0","0","1","0"
"328 ? 327","321","3.1455842311252984","1.773579496703009","327.0","328.0","1.773579496703009","1","0","0","0","1","0"
"329 ? 328","322","","3.3847011132462725","328.0","329.0","3.3847011132462725","1","0","0","0","1","0"
"330 ? 329","323","","3.5086916405702113","329.0","330.0","3.5086916405702113","1","0","0","0","1","0"
"331 ? 330","324","","3.187106743735621","330.0","331.0","3.187106743735621","1","0","0","0","1","0"
"332 ? 331","325","","1.323645286745089","331.0","332.0","1.323645286745089","1","0","0","0","1","0"
"333 ? 332","326","","3.6589897623049206","332.0","333.0","3.6589897623049206","1","0","0","0","1","0"
"334 ? 333","327","","4.624402478323412","333.0","334.0","4.624402478323412","1","0","0","0","1","0"
"334 ? 335","328","","4.144305337917082","335.0","334.0","4.144305337917082","1","0","0","0","1","0"
"336 ? 334","329","","1.5608262375107518","334.0","336.0","1.5608262375107518","1","0","0","0","1","0"
"337 ? 336","330","11.390795830688926","3.375025308155322","336.0","337.0","3.375025308155322","1","0","0","0","1","0"
"338 ? 337","331","9.972139146051232","3.15786939977752","337.0","338.0","3.15786939977752","1","0","0","0","1","0"
"339 ? 338","332","3.402667919596222","1.8446321908706413","338.0","339.0","1.8446321908706413","1","0","0","0","1","0"
"340 ? 339","333","0.9144295665871116","0.9562581066778527","339.0","340.0","0.9562581066778527","1","0","0","0","1","0"
"341 ? 340","334","","2.5440450848782703","340.0","341.0","2.5440450848782703","1","0","0","0","1","0"
"342 ? 341","335","","3.2572259671292803","341.0","342.0","3.2572259671292803","1","0","0","0","1","0"
"343 ? 342","336","","1.2002043607999562","342.0","343.0","1.2002043607999562","1","0","0","0","1","0"
"344 ? 343","337","","0.37217734223165855","343.0","344.0","0.37217734223165855","1","0","0","0","1","0"
"345 ? 344","338","","2.470339523059584","344.0","345.0","2.470339523059584","1","0","0","0","1","0"
"346 ? 345","339","","1.5235696444376343","345.0","346.0","1.5235696444376343","1","0","0","0","1","0"
"347 ? 346","340","","0.9588079359291287","346.0","347.0","0.9588079359291287","1","0","0","0","1","0"
"348 ? 347","341","","3.619977267910015","347.0","348.0","3.619977267910015","1","0","0","0","1","0"
"349 ? 348","342","","3.168615402061298","348.0","349.0","3.168615402061298","1","0","0","0","1","0"
"350 ? 349","343","","1.4382119038937653","349.0","350.0","1.4382119038937653","1","0","0","0","1","0"
"351 ? 350","344","","2.4858401241017876","350.0","351.0","2.4858401241017876","1","0","0","0","1","0"
"352 ? 351","345","","1.8540840627837856","351.0","352.0","1.8540840627837856","1","0","0","0","1","0"
"353 ? 352","346","","1.7972536752243677","352.0","353.0","1.7972536752243677","1","0","0","0","1","0"
"354 ? 353","347","","3.1231852371353113","353.0","354.0","3.1231852371353113","1","0","0","0","1","0"
"355 ? 354","348","","2.5566954205200885","354.0","355.0","2.5566954205200885","1","0","0","0","1","0"
"356 ? 355","349","","6.298231510229058","355.0","356.0","6.298231510229058","1","0","0","0","1","0"
"357 ? 356","350","","4.953979975561958","356.0","357.0","4.953979975561958","1","0","0","0","1","0"
"358 ? 357","351","","1.1005139201709113","357.0","358.0","1.1005139201709113","1","0","0","0","1","0"
"359 ? 358","352","","1.2122498051291002","358.0","359.0","1.2122498051291002","1","0","0","0","1","0"
"360 ? 359","353","","2.3489761583232673","359.0","360.0","2.3489761583232673","1","0","0","0","1","0"
"361 ? 360","354","1.5065750854908002","1.2274262036842787","360.0","361.0","1.2274262036842787","1","0","0","0","1","0"
"362 ? 361","355","","4.073523471997366","361.0","362.0","4.073523471997366","1","0","0","0","1","0"
"363 ? 362","356","","3.548718469589772","362.0","363.0","3.548718469589772","1","0","0","0","1","0"
"364 ? 363","357","","5.72079807586548","363.0","364.0","5.72079807586548","1","0","0","0","1","0"
"365 ? 364","358","","2.142634234844383","364.0","365.0","2.142634234844383","1","0","0","0","1","0"
"366 ? 365","359","","2.1090049393127397","365.0","366.0","2.1090049393127397","1","0","0","0","1","0"
"367 ? 366","360","8.968097872473326","2.9946782585902825","366.0","367.0","2.9946782585902825","1","0","0","0","1","0"
"368 ? 367","361","19.760232026858887","4.445248252556755","367.0","368.0","4.445248252556755","1","0","0","0","1","0"
"369 ? 368","362","2.7965991724073005","1.672303552710243","368.0","369.0","1.672303552710243","1","0","0","0","1","0"
"370 ? 369","363","","2.5002652008146864","369.0","370.0","2.5002652008146864","1","0","0","0","1","0"
"371 ? 370","364","","3.328398890118551","370.0","371.0","3.328398890118551","1","0","0","0","1","0"
"372 ? 371","365","","2.30328732180892","371.0","372.0","2.30328732180892","1","0","0","0","1","0"
"373 ? 372","366","","3.4889856523310603","372.0","373.0","3.4889856523310603","1","0","0","0","1","0"
"374 ? 373","367","","3.090883271940524","373.0","374.0","3.090883271940524","1","0","0","0","1","0"
"375 ? 374","368","","3.106884500211612","374.0","375.0","3.106884500211612","1","0","0","0","1","0"
"376 ? 375","369","","6.735155864449909","375.0","376.0","6.735155864449909","1","0","0","0","1","0"
"377 ? 376","370","8.41576371850349","2.9009935743643918","376.0","377.0","2.9009935743643918","1","0","0","0","1","0"
"378 ? 377","371","","4.888980375090425","377.0","378.0","4.888980375090425","1","0","0","0","1","0"
"379 ? 378","372","","5.027172413510287","378.0","379.0","5.027172413510287","1","0","0","0","1","0"
"380 ? 379","373","","3.5851404519609114","379.0","380.0","3.5851404519609114","1","0","0","0","1","0"
"381 ? 380","374","","1.5534422501057181","380.0","381.0","1.5534422501057181","1","0","0","0","1","0"
"382 ? 381","375","","2.999267901740982","381.0","382.0","2.999267901740982","1","0","0","0","1","0"
"383 ? 382","376","","5.5371835216789","382.0","383.0","5.5371835216789","1","0","0","0","1","0"
"384 ? 383","377","","2.7664558333463933","383.0","384.0","2.7664558333463933","1","0","0","0","1","0"
"385 ? 384","378","","3.9416219910352512","384.0","385.0","3.9416219910352512","1","0","0","0","1","0"
"386 ? 385","379","22.0795877406473","4.698892182275233","385.0","386.0","4.698892182275233","1","0","0","0","1","0"
"387 ? 386","380","","5.486990187955245","386.0","387.0","5.486990187955245","1","0","0","0","1","0"
"388 ? 387","381","","5.916163157751517","387.0","388.0","5.916163157751517","1","0","0","0","1","0"
"389 ? 388","382","","6.232089492173298","388.0","389.0","6.232089492173298","1","0","0","0","1","0"
"390 ? 389","383","","6.373964263114489","389.0","390.0","6.373964263114489","1","0","0","0","1","0"
"391 ? 390","384","","5.6981649032963695","390.0","391.0","5.6981649032963695","1","0","0","0","1","0"
"392 ? 391","385","","4.138480524512831","391.0","392.0","4.138480524512831","1","0","0","0","1","0"
"393 ? 392","386","","6.222828588158258","392.0","393.0","6.222828588158258","1","0","0","0","1","0"
"394 ? 393","387","","5.209610585246705","393.0","394.0","5.209610585246705","1","0","0","0","1","0"
"395 ? 394","388","","4.440830943669977","394.0","395.0","4.440830943669977","1","0","0","0","1","0"
"396 ? 395","389","","5.516522233342381","395.0","396.0","5.516522233342381","1","0","0","0","1","0"
"397 ? 396","390","","4.524344213973609","396.0","397.0","4.524344213973609","1","0","0","0","1","0"
"398 ? 397","391","","6.133992406728475","397.0","398.0","6.133992406728475","1","0","0","0","1","0"
"399 ? 398","392","","4.174592130427043","398.0","399.0","4.174592130427043","1","0","0","0","1","0"
"400 ? 399","393","","3.1746109632327153","399.0","400.0","3.1746109632327153","1","0","0","0","1","0"
"401 ? 400","394","","7.111790058150567","400.0","401.0","7.111790058150567","1","0","0","0","1","0"
"402 ? 401","395","","4.860606143622509","401.0","402.0","4.860606143622509","1","0","0","0","1","0"
"403 ? 402","396","","3.5260323890941567","402.0","403.0","3.5260323890941567","1","0","0","0","1","0"
"404 ? 403","397","","5.060684787271446","403.0","404.0","5.060684787271446","1","0","0","0","1","0"
"405 ? 404","398","","7.214233684468152","404.0","405.0","7.214233684468152","1","0","0","0","1","0"
"406 ? 405","399","8.864589654197275","2.977346075651481","405.0","406.0","2.977346075651481","1","0","0","0","1","0"
"407 ? 406","400","","2.89633009241976","406.0","407.0","2.89633009241976","1","0","0","0","1","0"
"408 ? 407","401","10.081475619062468","3.1751339529321387","407.0","408.0","3.1751339529321387","1","0","0","0","1","0"
"409 ? 408","402","","4.4260760920542985","408.0","409.0","4.4260760920542985","1","0","0","0","1","0"
"410 ? 409","403","26.22921523271642","5.121446595710671","409.0","410.0","5.121446595710671","1","0","0","0","1","0"
"411 ? 410","404","","1.3279279419981502","410.0","411.0","1.3279279419981502","1","0","0","0","1","0"
"412 ? 411","405","","4.171721112833846","411.0","412.0","4.171721112833846","1","0","0","0","1","0"
"413 ? 412","406","","1.0169693900265047","412.0","413.0","1.0169693900265047","1","0","0","0","1","0"
"414 ? 413","407","","2.5816693766835077","413.0","414.0","2.5816693766835077","1","0","0","0","1","0"
"415 ? 414","408","","2.1150137995044647","414.0","415.0","2.1150137995044647","1","0","0","0","1","0"
"416 ? 415","409","","3.3558277757519908","415.0","416.0","3.3558277757519908","1","0","0","0","1","0"
"417 ? 416","410","","3.490017474240793","416.0","417.0","3.490017474240793","1","0","0","0","1","0"
"418 ? 417","411","12.675600390401756","3.560280942622612","417.0","418.0","3.560280942622612","1","0","0","0","1","0"
"419 ? 418","412","16.50683958955146","4.062861010365904","418.0","419.0","4.062861010365904","1","0","0","0","1","0"
"420 ? 419","413","","1.8330086916450452","419.0","420.0","1.8330086916450452","1","0","0","0","1","0"
"421 ? 420","414","","2.3502695326678227","420.0","421.0","2.3502695326678227","1","0","0","0","1","0"
"422 ? 421","415","","5.119590328339802","421.0","422.0","5.119590328339802","1","0","0","0","1","0"
"423 ? 422","416","","2.2967826257251924","422.0","423.0","2.2967826257251924","1","0","0","0","1","0"
"424 ? 423","417","5.20104369290344","2.280579683524222","423.0","424.0","2.280579683524222","1","0","0","0","1","0"
"425 ? 424","418","30.04132330431769","5.48099656123936","424.0","425.0","5.48099656123936","1","0","0","0","1","0"
"426 ? 425","419","","2.471695167836689","425.0","426.0","2.471695167836689","1","0","0","0","1","0"
"427 ? 426","420","","2.794684501234586","426.0","427.0","2.794684501234586","1","0","0","0","1","0"
"428 ? 427","421","","4.784407724261456","427.0","428.0","4.784407724261456","1","0","0","0","1","0"
"429 ? 428","422","","4.244552736825431","428.0","429.0","4.244552736825431","1","0","0","0","1","0"
"430 ? 429","423","","8.054943037496939","429.0","430.0","8.054943037496939","1","0","0","0","1","0"
"431 ? 430","424","","1.5729944555119002","430.0","431.0","1.5729944555119002","1","0","0","0","1","0"
"432 ? 431","425","","4.361908475164659","431.0","432.0","4.361908475164659","1","0","0","0","1","0"
"433 ? 432","426","","2.446093030239838","432.0","433.0","2.446093030239838","1","0","0","0","1","0"
"434 ? 433","427","","1.5675852648365127","433.0","434.0","1.5675852648365127","1","0","0","0","1","0"
"436 ? 435","428","","1.5202579155302778","435.0","436.0","1.5202579155302778","1","0","1","0","0","0"
"437 ? 436","429","","0.9416914287396717","436.0","437.0","0.9416914287396717","1","0","1","0","0","0"
"438 ? 437","430","","0.0","437.0","438.0","0.0","1","0","1","0","0","0"
"439 ? 438","431","","0.0","438.0","439.0","0.0","1","0","1","0","0","0"
"440 ? 439","432","","1.285637953791331","439.0","440.0","1.285637953791331","1","0","1","0","0","0"
"441 ? 440","433","","1.9844969919874471","440.0","441.0","1.9844969919874471","1","0","1","0","0","0"
"442 ? 441","434","","2.132301678212965","441.0","442.0","2.132301678212965","1","0","1","0","0","0"
"443 ? 442","435","","2.3227109879358014","442.0","443.0","2.3227109879358014","1","0","1","0","0","0"
"444 ? 443","436","23.227225674578587","4.8194632143609715","443.0","444.0","4.8194632143609715","1","0","1","0","0","0"
"445 ? 444","437","4.073320014460564","2.0182467674842353","444.0","445.0","2.0182467674842353","1","0","1","0","0","0"
"446 ? 445","438","0.15307146204856212","0.39124348179690116","445.0","446.0","0.39124348179690116","1","0","1","0","0","0"
