"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"63","63","","2","140.13523046216673","160.18956554565605","1169.2278485312238","165","139.886925795053","16.30638207178434","94.0","155.0","139.0","197940.0","160.6833922261484","20.733510851246365","91.0","185.0","160.0","227367.0","1110.383745583039","148.18800567375442","688.0","1174.0","1097.0","1571193.0","286.9280607005299","629.6496340947466","261.64966873832395","139.11111111111111","158.33333333333334","1048.111111111111","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"64","64","","2","140.9642890190754","158.18764313960696","1158.7266651798095","164","140.64837398373984","17.526783496328132","98.0","157.0","140.0","207597.0","158.58943089430895","19.76086176536332","107.0","187.0","157.0","234078.0","1100.3136856368565","137.6018322787697","755.0","1241.0","1090.0","1624063.0","286.75560497913676","629.707992397","261.65955160205755","139.5","155.625","1060.25","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"65","65","","2","141.17293596046107","159.138437127976","1203.4347470925259","163","140.86555183946487","16.865837557596485","98.0","157.0","140.0","210594.0","158.74515050167224","19.310225463656668","105.0","188.0","158.0","237324.0","1114.1511705685618","188.26037580976643","720.0","1239.0","1073.0","1665656.0","286.0418935966564","629.5265874361319","261.71354651349424","139.875","157.0","1038.25","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"66","66","","2","140.78154934513665","159.1685757337595","1176.297813582139","162","140.35109289617486","17.171674252019667","84.0","164.0","140.0","205474.0","158.98360655737704","19.887269557931788","106.0","164.0","157.0","232752.0","1095.8995901639344","196.15691864569263","684.0","1634.0","1061.0","1604397.0","286.07441182698085","628.5423677484397","261.2078200684175","139.4","157.4","1046.6","4.447973346369503","40","378","1","0","1","0","0","0","0","0"
"67","67","","2","142.2759156176166","155.6731109000621","1234.8989280630644","161","141.2642857142857","16.188671207051513","98.0","146.0","141.0","158216.0","156.36875","18.948278840065978","97.0","171.0","156.0","175133.0","1162.1151785714285","171.9726481929892","736.0","1136.0","1130.0","1301569.0","288.43455905228257","629.2816016546692","261.0249515682844","141.42857142857142","155.71428571428572","1107.2857142857142","4.043612133063185","40","378","1","0","1","0","0","0","0","0"
"68","68","","3","142.87313905515632","156.09814558168625","1420.189538841392","160","143.0906749098403","17.20198443982475","92.0","171.0","143.0","277739.0","155.90571870170015","19.055396001241487","98.0","162.0","156.0","302613.0","1335.8207109737248","218.0906455915656","812.0","1842.0","1308.0","2592828.0","290.212643421958","632.8626575653396","264.84161305425306","142.6","157.0","1200.0","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"69","69","","1","143.52023665956307","161.04140922260615","1307.8942715661506","161","143.52743561030235","16.82035714855288","91.0","194.0","142.0","128170.0","159.6315789473684","19.75879748075009","92.0","238.0","158.0","142551.0","1278.8812989921612","190.00912598360927","834.0","1446.0","1254.0","1142041.0","292.7434466689915","636.7050204241398","264.6055873191014","143.83333333333334","158.5","1203.8333333333333","3.676011030057441","40","378","0","0","0","0","0","0","0","0"
"70","70","","2","142.40863767441476","154.47312621271016","1402.4165176197464","159","142.2427807486631","17.379221333459128","86.0","168.0","141.0","265994.0","155.17593582887702","18.93144848217162","100.0","156.0","154.0","290179.0","1322.7791443850267","229.80494647089003","834.0","1780.0","1287.0","2473597.0","290.6708991625419","631.9386367408179","264.8391600988503","141.8","156.4","1177.4","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"71","71","","2","142.23958893787625","154.28150884441783","1377.1420036642194","158","142.18422445738486","16.467834111457204","98.0","168.0","141.0","268586.0","154.2609846479619","18.660610856745958","102.0","156.0","154.0","291399.0","1288.9301217575437","233.313174697286","773.0","1757.0","1261.0","2434789.0","292.10599744523745","630.4918191988986","264.78667958592877","142.0","154.75","1103.0","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"72","72","","2","140.95600928872733","156.51788564424714","1325.2714439664448","157","141.55138236828378","17.08724678011018","97.0","170.0","141.0","271354.0","156.3453312467397","19.332512215351382","100.0","157.0","156.0","299714.0","1253.5206051121545","189.4135885687664","746.0","1799.0","1243.0","2402999.0","293.0948505399787","631.735469191588","263.6095420931722","142.66666666666666","155.88888888888889","1143.6666666666667","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"73","73","","2","140.8755279610525","154.41756913953745","1341.8716313278867","156","140.9898068669528","16.880222896329755","84.0","168.0","140.0","262805.0","154.06920600858368","18.657032141327857","102.0","154.0","154.0","287185.0","1268.3057939914163","189.66955146600233","790.0","1630.0","1257.0","2364122.0","292.84632984599153","630.351427602973","262.4383145689766","141.22222222222223","153.88888888888889","1137.7777777777778","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"74","74","","2","140.69878243893865","155.3901020019865","1360.8845748924714","155","141.1205976520811","17.107941364502285","89.0","172.0","140.0","264460.0","154.55336179295625","19.119417956366558","101.0","161.0","153.0","289633.0","1283.2678762006403","215.51966218201858","727.0","1754.0","1272.0","2404844.0","292.9279602135085","630.119260172805","259.9435564737393","141.83333333333334","155.33333333333334","1165.0833333333333","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"75","75","","2","140.3366585279293","154.3051856569481","1370.2314149920105","154","140.66820987654322","17.295604315887882","85.0","168.0","140.0","273459.0","153.3935185185185","18.866679616716414","98.0","164.0","152.0","298197.0","1284.7654320987654","208.68903480065845","820.0","1675.0","1262.0","2497584.0","292.6877225440513","629.4372338990842","259.11849539980204","142.58333333333334","153.41666666666666","1124.9166666666667","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"76","76","","2","142.85474118500431","155.300957193909","1432.3666508552924","153","142.8110480123903","17.170162646765814","96.0","224.0","142.0","276625.0","154.3866804336603","18.739919829732116","104.0","186.0","153.0","299047.0","1341.921011874032","206.0934541322593","793.0","2059.0","1336.0","2599301.0","292.0247285088966","628.589304220013","256.4831321101867","143.1","153.9","1180.6","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"77","77","","2","143.48702063361537","157.51269886376372","1430.7650969650147","152","144.1878538342769","17.080900876206282","92.0","219.0","144.0","280157.0","155.8605249613999","19.277917579770637","101.0","180.0","155.0","302837.0","1348.1580030880082","202.9215609124299","790.0","2170.0","1353.0","2619471.0","291.9441678630899","628.578118160139","256.48893918065676","145.0","155.45454545454547","1236.0","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"78","78","","2","143.41318077279067","160.6321111422864","1397.0907797281823","151","143.9758726899384","17.877139712555334","98.0","171.0","143.0","280465.0","159.27772073921972","19.422276762997946","105.0","161.0","159.0","310273.0","1325.2710472279261","189.6334621517921","842.0","1693.0","1310.0","2581628.0","292.1380728066942","627.781999999998","256.5004448822512","144.58333333333334","157.75","1207.1666666666667","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"79","79","","2","144.57975446230793","156.99177891477115","1444.3490783860404","150","144.67825171142707","17.38933717283917","100.0","171.0","144.0","274744.0","156.25434439178514","19.766499845779414","102.0","160.0","156.0","296727.0","1361.466561348078","218.1136373837598","861.0","1725.0","1341.0","2585425.0","292.15952202890537","627.0442401421103","256.52183344757924","145.6","156.0","1221.4","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"80","80","","2","143.1346076864863","154.92177277832795","1340.8160010912104","149","143.72664175120127","17.0614782117365","97.0","171.0","143.0","269200.0","154.84196476241323","19.03911321556451","93.0","160.0","154.0","290019.0","1286.6412172984517","229.2883347163107","713.0","1750.0","1246.0","2409879.0","292.11942055282447","624.4049363386916","256.6062696705356","144.27272727272728","155.8181818181818","1153.090909090909","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"81","81","","2","143.48817004109122","155.0524493998234","1414.899298244239","148","143.8909465020576","17.561345762246717","99.0","175.0","143.0","279724.0","155.23611111111111","19.3892944048849","100.0","161.0","154.0","301779.0","1356.0010288065844","270.1227204359131","809.0","1674.0","1319.0","2636066.0","290.6148357424973","622.6284682334976","255.31981233690692","144.4","154.5","1198.0","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"82","82","","2","144.01695979237945","155.3323876804512","1438.0243425821263","147","144.86832555728355","17.45317616488485","98.0","174.0","144.0","279451.0","155.45204769310524","19.169827043708345","101.0","161.0","154.0","299867.0","1360.8206324520477","266.0473255435073","861.0","1637.0","1303.0","2625023.0","289.2145022446992","622.837242134614","253.30808721122398","145.16666666666666","155.58333333333334","1183.1666666666667","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"83","83","","2","144.86920303785084","154.4452723426554","1366.819484775243","146","145.17474226804123","17.76152499578604","96.0","176.0","144.0","281639.0","154.52525773195876","19.123600608749843","99.0","159.0","154.0","299779.0","1289.3819587628866","235.04991620740063","790.0","1611.0","1251.0","2501401.0","289.26715010506405","621.0228365234021","253.05741083229924","145.8181818181818","154.1818181818182","1163.3636363636363","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"84","84","","2","144.53166262053907","152.71857644910415","1402.2141741464573","145","145.34094447327453","17.794824049999356","92.0","178.0","144.0","280072.0","152.65801764400624","18.973852500917786","101.0","159.0","152.0","294172.0","1319.018162947587","233.6434614182426","771.0","1632.0","1298.0","2541748.0","289.4449819795347","619.9631241577702","252.88745798804365","145.8181818181818","154.0","1177.1818181818182","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"85","85","","2","146.0497865514276","153.61617985127486","1396.8773895575835","144","145.80370942812982","17.724818253210362","83.0","178.0","145.0","283005.0","153.72436888201958","19.357669000952914","96.0","159.0","153.0","298379.0","1310.6651210716125","213.58088393829678","691.0","1738.0","1301.0","2544001.0","287.7357774380575","620.2659082134381","253.20148300920158","146.33333333333334","153.83333333333334","1171.0833333333333","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"86","86","","2","147.10461763256464","154.74990703371236","1424.395925582993","143","146.98877005347595","18.050828362874128","98.0","159.0","146.0","274869.0","153.76256684491977","19.414883719293265","103.0","147.0","152.0","287536.0","1326.8802139037434","245.3592502303033","755.0","1737.0","1310.0","2481266.0","287.30588919114035","618.9843737091255","251.98451029002408","145.9","153.3","1207.3","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"87","87","","2","146.06107614614652","154.22737859559004","1339.1796914761105","142","146.1605916534601","17.418417207103296","69.0","204.0","145.0","276682.0","153.81246698362386","19.56509741558105","103.0","178.0","153.0","291167.0","1269.2002113048072","218.4467718581848","733.0","2180.0","1231.0","2402596.0","286.54202924538606","617.8629901830884","251.95706377030234","146.2","154.0","1215.3","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"88","88","","2","146.2041088812424","152.21268967518833","1351.494034398566","141","146.01334702258728","17.140431076616785","101.0","174.0","145.0","284434.0","152.31262833675564","18.68769372984205","103.0","161.0","152.0","296705.0","1285.535934291581","222.26224289020905","766.0","2384.0","1263.0","2504224.0","285.86546504993805","617.4074417387325","249.94266339414187","146.0","152.9","1161.2","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"89","89","","2","145.71902902852182","152.06583572226612","1420.5287369068626","140","145.85736925515056","17.592394115289107","98.0","175.0","145.0","276108.0","151.76809297411515","18.648965884184904","91.0","161.0","150.0","287297.0","1331.6391970417326","223.29060854043314","815.0","2146.0","1313.0","2520793.0","284.8899105351019","616.1170484118941","249.04905404226508","146.27272727272728","152.9090909090909","1198.5454545454545","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"90","90","","2","145.6497686512915","152.545614723972","1409.162143677931","139","146.39190573770492","18.14016829714154","94.0","179.0","145.0","285757.0","152.30327868852459","19.1197427090179","100.0","165.0","151.0","297296.0","1330.4912909836066","221.5639969448019","737.0","2162.0","1329.0","2597119.0","284.2966346190688","613.320310704557","248.7706179731449","146.0","153.55555555555554","1207.7777777777778","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
"91","91","","2","144.45616342386538","152.56972457774623","1414.7582165071512","138","145.0758905524006","17.540888538127824","98.0","230.0","145.0","281012.0","152.1275167785235","19.16017606324742","104.0","218.0","152.0","294671.0","1311.5782137325762","233.00517676011881","768.0","2129.0","1287.0","2540527.0","283.013832445648","613.0220286068634","248.9361362586412","145.33333333333334","153.0","1177.5","4.892770681006455","40","378","1","0","1","0","0","0","0","0"
