"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"63","63","","2","134.56923090920813","137.08328610784883","1254.5576043890594","129","134.22943095324393","16.09007200244069","93.0","230.0","133.0","370339.0","136.85719463573759","16.3302543212053","86.0","176.0","136.0","377589.0","1177.9383834722726","216.18331423490105","648.0","975.0","1177.0","3249932.0","386.5006800321281","719.421095383588","282.56511737690136","134.57142857142858","137.92857142857142","1067.2857142857142","5.644739300537773","1","201","1","0","1","0","0","0"
"64","64","","2","137.10629298631784","137.22065356770995","1315.583872761743","128","136.7518195050946","15.907481199129112","94.0","342.0","136.0","375794.0","137.46288209606988","16.524983170726426","87.0","160.0","136.0","377748.0","1236.566593886463","199.44423766158351","725.0","1099.0","1217.0","3398085.0","387.4074168312002","720.9736970567018","284.641697604908","137.0","138.84615384615384","1141.0","5.644739300537773","1","201","1","0","1","0","0","0"
"65","65","","2","135.45258656944023","138.3348339281952","1193.5946279845953","127","135.34434968017058","15.65826991381523","95.0","388.0","134.0","380859.0","138.30525941719972","16.47660205479802","92.0","159.0","137.0","389191.0","1144.4371002132195","197.24152482087646","677.0","1105.0","1119.0","3220446.0","389.8263782769909","722.3425993277592","288.8558896360337","135.46666666666667","138.53333333333333","1065.9333333333334","5.644739300537773","1","201","1","0","1","0","0","0"
"66","66","","2","132.7585481187999","135.99155227888636","1246.9667049115637","126","132.88036363636363","15.702092452846246","82.0","277.0","132.0","365421.0","136.35927272727272","16.323496674082175","91.0","160.0","135.0","374988.0","1176.8429090909092","242.60603441844026","638.0","942.0","1135.0","3236318.0","392.4965387401","722.065029452519","291.44500674299064","133.75","138.0","1114.75","5.644739300537773","1","201","1","0","1","0","0","0"
"67","67","","2","132.89074379576957","137.12507797921512","1161.0328624182803","125","133.09405058781618","15.469824058312986","90.0","496.0","132.0","373595.0","137.11008193801212","15.8360832941347","83.0","157.0","136.0","384868.0","1095.7705735660847","190.74779900660656","587.0","1117.0","1103.0","3075828.0","395.36736734987545","720.8682393260217","286.3837443705148","134.0","137.93333333333334","1049.9333333333334","5.644739300537773","1","201","1","0","1","0","0","0"
"68","68","","2","134.44179626638544","137.47143483136898","1222.355103544739","124","134.49617764834366","15.696185881465944","88.0","331.0","133.0","369461.0","137.70731707317074","16.44320471808599","92.0","160.0","137.0","378282.0","1159.2165999271933","201.21432530049586","556.0","942.0","1159.0","3184368.0","398.3520358129634","721.5669865460416","287.54533170418","135.0","138.41176470588235","1047.0","5.644739300537773","1","201","1","0","1","0","0","0"
"69","69","","2","135.68030685260644","137.60983146301243","1241.073672906202","123","135.52893436838391","15.916324256129572","92.0","325.0","134.0","384089.0","138.06563161609034","16.49000159708511","93.0","162.0","136.0","391278.0","1177.967889908257","180.06287492489983","603.0","934.0","1167.0","3338361.0","400.9646264640969","722.2690022696944","287.85769237025386","136.07692307692307","139.07692307692307","1069.6153846153845","5.644739300537773","1","201","1","0","1","0","0","0"
"70","70","","2","136.82361684449185","139.14272870368637","1309.5472725526213","122","136.72474116387005","16.03107223307001","93.0","224.0","136.0","382966.0","139.06104962513388","16.414851295115344","91.0","176.0","138.0","389510.0","1245.0478400571224","227.57729894746936","724.0","860.0","1230.0","3487379.0","401.87825575409323","721.5939014039004","288.1221383111172","136.57142857142858","140.07142857142858","1087.642857142857","5.644739300537773","1","201","1","0","1","0","0","0"
"71","71","","2","136.7507020163111","138.96951599263096","1295.825977960625","121","136.458018018018","16.429294653718664","93.0","340.0","136.0","378671.0","139.56900900900902","16.364919031293223","89.0","180.0","139.0","387304.0","1222.6590990990992","220.94659328177445","705.0","1301.0","1210.0","3392879.0","404.5928497948843","721.7050746927362","286.3363387097618","137.4","140.93333333333334","1117.6666666666667","5.644739300537773","1","201","1","0","1","0","0","0"
"72","72","","2","137.8321740154279","141.00252618280703","1212.2911042916123","120","137.6216216216216","16.194966673656133","90.0","362.0","137.0","376808.0","141.3308984660336","17.088864922635725","90.0","173.0","140.0","386964.0","1123.291453615778","199.2910337166341","679.0","1243.0","1088.0","3075572.0","405.4593704643624","721.2244072088927","287.48186026054066","137.13333333333333","142.33333333333334","1016.7333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"73","73","330.48202231281294","2","136.60813773069845","142.1715380957966","1153.2894223566275","119","136.49252669039146","15.783764241165127","95.0","363.0","136.0","383544.0","142.05195729537365","17.456413851707246","84.0","160.0","141.0","399166.0","1067.9220640569395","193.59299877527968","579.0","849.0","1058.0","3000861.0","411.2783498161136","720.5998069920795","290.6160918246999","136.9090909090909","142.8181818181818","959.2727272727273","5.644739300537773","1","201","1","0","1","0","0","0"
"74","74","","2","135.19465064450586","141.5096787858947","1066.9180555331318","118","134.4433515482696","16.002498907055713","91.0","358.0","134.0","369047.0","141.9719489981785","17.824141342679376","90.0","146.0","141.0","389713.0","980.3956284153005","195.64962095320553","487.0","1012.0","972.0","2691186.0","416.96352077603154","721.7875915001694","290.99090598715685","135.0","143.85714285714286","854.8571428571429","5.644739300537773","1","201","1","0","1","0","0","0"
"75","75","296.67307137826657","2","136.68193306495678","143.19459630578814","1028.014601003888","117","136.53120617110798","16.56557203987651","92.0","379.0","135.0","389387.0","143.18478260869566","17.590190695001056","95.0","149.0","143.0","408363.0","943.6567321178121","193.11193619776483","509.0","1030.0","921.0","2691309.0","419.2199838151271","720.3902096402272","289.6783697788519","136.3846153846154","144.3846153846154","826.0769230769231","5.644739300537773","1","201","1","0","1","0","0","0"
"76","76","","2","135.72763195986533","143.2587015137479","1141.8070374528043","116","135.45328467153286","16.0376407875096","89.0","370.0","134.0","371142.0","143.507299270073","17.623033879441955","93.0","148.0","143.0","393210.0","1061.5397810218979","237.484457833046","596.0","963.0","1027.0","2908619.0","422.3037036743995","720.3371845804551","285.7027902850352","136.14285714285714","145.07142857142858","942.1428571428571","5.644739300537773","1","201","1","0","1","0","0","0"
"77","77","","2","134.83742145609307","144.12360134624356","1090.449618124465","115","134.61204481792717","16.49705323851983","88.0","460.0","133.0","384452.0","144.50280112044817","17.39672028183145","91.0","151.0","144.0","412700.0","1021.0357142857143","226.25500573626016","589.0","1102.0","999.0","2916078.0","422.5742210634086","719.7259925818969","284.3298216425292","134.53846153846155","145.15384615384616","886.2307692307693","5.644739300537773","1","201","1","0","1","0","0","0"
"78","78","","2","135.3465776156666","143.74215358316243","1145.3812467793205","114","135.23469744665968","16.528952459966252","92.0","448.0","134.0","386636.0","144.00384749912556","17.61548874014183","97.0","150.0","143.0","411707.0","1086.0356768100735","307.247742178549","563.0","1078.0","1028.0","3104976.0","425.50762710741634","718.3479158446762","281.78202385260477","135.07142857142858","144.57142857142858","964.6428571428571","5.644739300537773","1","201","1","0","1","0","0","0"
"79","79","","2","137.18127217054615","146.34920358372236","1200.3607640331006","113","136.7134317862166","16.578716261816627","81.0","209.0","136.0","388813.0","146.53621659634317","18.290877441218367","95.0","155.0","145.0","416749.0","1126.385724331927","276.3741670602063","569.0","862.0","1058.0","3203441.0","426.74822518416454","719.3117070807859","281.5584476044868","136.42857142857142","146.28571428571428","1006.0714285714286","5.644739300537773","1","201","1","0","1","0","0","0"
"80","80","","2","137.0883444219302","146.57431808124863","1169.24994588159","112","137.31577047997112","16.420035978251843","96.0","540.0","136.0","380502.0","146.67123782028148","17.66331221575238","94.0","173.0","146.0","406426.0","1094.3125225550343","243.28294008621276","565.0","1623.0","1070.0","3032340.0","429.4545744703095","717.7752725672004","281.7196522539101","137.85714285714286","146.57142857142858","1013.0","5.644739300537773","1","201","1","0","1","0","0","0"
"81","81","","2","135.62927056992095","146.1749726327831","1212.2796326940156","111","135.242816091954","16.132400630336395","87.0","429.0","134.0","376516.0","146.29489942528735","17.95051375729559","88.0","171.0","145.0","407285.0","1144.7798132183907","284.08246945598586","561.0","1575.0","1119.0","3187067.0","430.6665047376337","717.5306139865314","279.8073562146714","135.33333333333334","146.6","1009.4666666666667","5.644739300537773","1","201","1","0","1","0","0","0"
"82","82","","2","136.49701828511928","148.78649330782156","1222.0567720102608","110","136.46121593291406","16.150173383081174","86.0","209.0","136.0","390552.0","148.63522012578616","18.177569611585394","88.0","157.0","148.0","425394.0","1139.4524807826695","240.11388349920335","622.0","937.0","1125.0","3261113.0","433.60378997124997","716.954894738505","283.2789704073604","136.57142857142858","148.5","1007.0","5.644739300537773","1","201","1","0","1","0","0","0"
"83","83","350.60499915221317","2","135.44733144338335","146.85157174659776","1194.2102078885007","109","135.65346881569727","15.731383889130719","90.0","220.0","135.0","387155.0","147.1695865451997","17.824453798402917","104.0","171.0","146.0","420022.0","1099.198318149965","230.86680697512708","590.0","1144.0","1069.0","3137112.0","436.3996386397939","715.4825796785143","283.3752666915909","135.92857142857142","147.57142857142858","984.4285714285714","5.644739300537773","1","201","1","0","1","0","0","0"
"84","84","359.2182345564559","2","135.76255046494109","147.12426838780286","1225.3197440357471","108","136.35666549419628","16.083857713700667","88.0","209.0","135.0","387662.0","147.4565599718607","17.915150955650102","96.0","171.0","146.0","419219.0","1130.8431234611326","246.00945156221044","620.0","1043.0","1089.0","3214987.0","437.5187795644041","714.863748154023","282.7259615243516","135.69230769230768","147.46153846153845","1024.8461538461538","5.644739300537773","1","201","1","0","1","0","0","0"
"85","85","370.6239309260076","2","136.95935547399296","147.4701330265478","1225.7628031903512","107","136.92071611253198","16.596714994534388","84.0","213.0","136.0","374752.0","148.00109609061016","18.78694213289056","95.0","195.0","147.0","405079.0","1127.4271099744246","240.0537081325188","619.0","2256.0","1098.0","3085768.0","440.6693025046859","714.5142070609924","281.3391070832382","136.15384615384616","148.15384615384616","980.9230769230769","5.644739300537773","1","201","1","0","1","0","0","0"
"86","86","","2","138.74841076923548","148.9163350293866","1199.6481503357584","106","138.24726631393298","16.70485274590901","86.0","161.0","137.0","391931.0","148.8920634920635","17.972131757565133","96.0","172.0","148.0","422109.0","1118.2282186948853","216.2799302676808","623.0","1380.0","1103.0","3170177.0","440.7607874349186","714.7613529019594","281.5740562222869","137.53333333333333","148.73333333333332","988.0","5.644739300537773","1","201","1","0","1","0","0","0"
"87","87","","2","138.88456571607384","148.4072430470027","1209.6870630027279","105","138.85672407475266","17.056970469881822","89.0","147.0","137.0","378940.0","148.56724074752657","18.535136555790434","91.0","155.0","147.0","405440.0","1137.7515573470137","190.96877149080484","611.0","1288.0","1134.0","3104924.0","441.8677480827514","716.0973124154204","282.2348442227006","138.66666666666666","148.66666666666666","1058.6","5.644739300537773","1","201","1","0","1","0","0","0"
"88","88","","2","140.0034700357745","147.52766743910024","1142.4758421579356","104","139.89149560117303","16.74117430212953","95.0","160.0","139.0","381624.0","147.86876832844575","18.16492325241858","101.0","167.0","147.0","403386.0","1074.7195747800586","167.9376100763225","611.0","1555.0","1071.0","2931835.0","443.08397288448936","715.8277538383792","282.7856859401555","140.0","148.53333333333333","1007.5333333333333","5.644739300537773","1","201","1","0","1","0","0","0"
"89","89","","2","142.865284256068","147.98173763975157","1178.159077286026","103","142.0121412803532","17.441553900953018","87.0","163.0","141.0","385989.0","148.33038999264164","18.032515817703278","99.0","171.0","147.0","403162.0","1078.9323031640913","239.3643046718587","593.0","1720.0","1057.0","2932538.0","446.34720224731046","713.5610404270489","284.5577499080314","141.23076923076923","149.23076923076923","927.0769230769231","5.644739300537773","1","201","1","0","1","0","0","0"
"90","90","","2","145.20370299414319","150.1099435059427","1231.9797743839058","102","144.29816348577603","17.92420321093907","97.0","166.0","143.0","400716.0","149.66258552394672","18.042026293216292","99.0","170.0","149.0","415613.0","1118.1357580122435","264.25850111280306","560.0","1675.0","1072.0","3105063.0","446.34720224731046","713.5610404270489","284.5577499080314","143.4","150.0","977.9","5.644739300537773","1","201","1","0","1","0","0","0"
